Date,value,change,stock
1997,13.89315152,24.30462411,Botswana
1998,13.81856898,24.4508981,Botswana
1999,13.65303221,24.03003611,Botswana
2000,13.27197294,23.74468072,Botswana
2001,13.30654851,23.57907489,Botswana
2002,13.50885977,23.87343009,Botswana
2003,13.710942,24.09486365,Botswana
2004,13.83346393,23.91696658,Botswana
2005,13.750372,23.131145,Botswana
2006,13.773052,22.51906834,Botswana
2007,13.32629305,20.79947405,Botswana
2008,13.86831111,21.50692423,Botswana
2009,14.27739299,22.1450622,Botswana
2010,14.55825655,22.79465715,Botswana
2011,14.92305049,23.84425406,Botswana
2012,15.18210938,24.55716664,Botswana
2013,15.69864068,25.54844554,Botswana
2014,16.28064879,26.66744648,Botswana
2015,16.94424368,27.65978697,Botswana
2016,17.4782877,28.26915712,Botswana
2017,18.0965324,29.13817569,Botswana
1990,56.66607632,58.86781537,Burkina Faso
1991,57.05471701,60.00246959,Burkina Faso
1992,58.10133273,61.77248749,Burkina Faso
1993,59.48667795,63.92882467,Burkina Faso
1994,60.90364629,66.23209061,Burkina Faso
1995,62.54067017,68.97115853,Burkina Faso
1996,63.33537468,71.46749951,Burkina Faso
1997,64.84684032,74.64897031,Burkina Faso
1998,66.73309502,78.1085173,Burkina Faso
1999,67.14269454,80.72421147,Burkina Faso
2000,68.13437082,83.933068,Burkina Faso
2001,69.13650645,87.46857983,Burkina Faso
2002,70.46020981,91.21496443,Burkina Faso
2003,72.57764494,95.27102777,Burkina Faso
2004,74.97116212,99.51297118,Burkina Faso
2005,77.32173076,103.6877831,Burkina Faso
2006,80.21129056,108.7840582,Burkina Faso
2007,82.98483913,113.8458132,Burkina Faso
2008,85.85717418,119.5762111,Burkina Faso
2009,88.90779449,125.94738,Burkina Faso
2010,94.22592656,135.3315512,Burkina Faso
2011,98.89137991,141.439481,Burkina Faso
2012,104.4855699,153.807018,Burkina Faso
2013,109.7088076,162.9605402,Burkina Faso
2014,114.6073323,172.666824,Burkina Faso
2015,118.9875764,182.7324195,Burkina Faso
2016,124.2824341,192.892171,Burkina Faso
2017,129.5024724,202.0488753,Burkina Faso
1990,39.87038327,48.99922136,Burundi
1991,40.35225158,50.54506356,Burundi
1992,40.63805379,49.5342618,Burundi
1993,41.53834652,51.88581442,Burundi
1994,41.82840296,54.81049423,Burundi
1995,42.24231299,55.62420986,Burundi
1996,42.30133384,55.64368323,Burundi
1997,41.93170661,55.63173878,Burundi
1998,41.38691893,55.55136938,Burundi
1999,39.683668,53.80597985,Burundi
2000,38.72580052,51.47668976,Burundi
2001,37.34179993,48.71177843,Burundi
2002,36.94960035,47.43904153,Burundi
2003,37.08311071,47.00389006,Burundi
2004,37.72272635,47.36383147,Burundi
2005,38.82288189,47.9462977,Burundi
2006,39.43490077,47.72786893,Burundi
2007,40.26068346,47.7048306,Burundi
2008,41.36783805,48.53717957,Burundi
2009,42.56028926,49.52644629,Burundi
2010,44.40982752,50.47109298,Burundi
2011,46.36012014,51.80700396,Burundi
2012,48.32452857,53.4697973,Burundi
2013,50.13282414,54.96234671,Burundi
2014,52.09461997,56.22402652,Burundi
2015,53.6315097,57.16159013,Burundi
2016,55.05386341,58.39092173,Burundi
2017,56.77796575,60.76239944,Burundi
1990,64.08905897,107.5778929,Cameroon
1991,67.65110183,116.7916839,Cameroon
1992,72.05527812,127.1094691,Cameroon
1993,77.13394863,138.9297279,Cameroon
1994,81.95467205,149.7566247,Cameroon
1995,87.36033135,161.7233262,Cameroon
1996,93.25421558,174.9383468,Cameroon
1997,99.2537387,190.0740068,Cameroon
1998,105.2445453,203.8822717,Cameroon
1999,110.4256055,217.0709717,Cameroon
2000,115.9051801,231.2184895,Cameroon
2001,120.8012682,241.9544969,Cameroon
2002,125.7338067,252.9738476,Cameroon
2003,131.3844141,265.1538135,Cameroon
2004,137.6464209,278.7090267,Cameroon
2005,145.0168751,294.4814073,Cameroon
2006,153.4070999,312.0520559,Cameroon
2007,161.9114231,330.055242,Cameroon
2008,170.3901923,347.9996737,Cameroon
2009,179.3571951,367.3983121,Cameroon
2010,188.4304605,385.6185163,Cameroon
2011,197.4751211,402.5077892,Cameroon
2012,207.5632654,419.8640955,Cameroon
2013,217.8375129,437.7914101,Cameroon
2014,228.0228439,455.2644514,Cameroon
2015,238.5188419,476.4451252,Cameroon
2016,250.2210634,501.8374678,Cameroon
2017,261.8698694,524.4631735,Cameroon
1990,1.856592166,2.900231897,Cape Verde
1991,1.909598047,3.13466216,Cape Verde
1992,1.946992388,3.380809423,Cape Verde
1993,2.007200968,3.717253462,Cape Verde
1994,2.081362564,4.099714343,Cape Verde
1995,2.164369032,4.481015058,Cape Verde
1996,2.283195124,4.960194646,Cape Verde
1997,2.351533448,5.417664513,Cape Verde
1998,2.383146075,5.839200169,Cape Verde
1999,2.371009318,6.265190738,Cape Verde
2000,2.321335703,6.681531658,Cape Verde
2001,2.372977974,7.088015006,Cape Verde
2002,2.430952779,7.562951008,Cape Verde
2003,2.493619695,8.052248663,Cape Verde
2004,2.567086133,8.581701027,Cape Verde
2005,2.653342877,9.1408558,Cape Verde
2006,2.792355029,9.745227167,Cape Verde
2007,2.904682139,10.39158325,Cape Verde
2008,3.099464074,10.93621659,Cape Verde
2009,3.339254137,11.50793345,Cape Verde
2010,3.626636385,12.14143632,Cape Verde
2011,3.955789753,12.80177522,Cape Verde
2012,4.190839989,13.03293412,Cape Verde
2013,4.557666667,13.56373714,Cape Verde
2014,4.929483437,14.06852465,Cape Verde
2015,5.314400738,14.58190182,Cape Verde
2016,5.827893043,14.98508956,Cape Verde
2017,6.243385877,15.42111125,Cape Verde
1990,24.13513077,50.50470565,Central African Republic
1991,24.65344803,54.2241174,Central African Republic
1992,24.89661139,56.52003353,Central African Republic
1993,25.43188693,60.42013446,Central African Republic
1994,25.79799483,62.34454048,Central African Republic
1995,26.03637931,62.98514538,Central African Republic
1996,26.46038947,66.65110653,Central African Republic
1997,26.48427632,67.17174541,Central African Republic
1998,26.72554761,70.41691424,Central African Republic
1999,26.30829187,70.87978704,Central African Republic
2000,25.29058091,66.39169463,Central African Republic
2001,24.68031028,64.22426959,Central African Republic
2002,24.37746557,63.84933491,Central African Republic
2003,24.15124849,62.53400661,Central African Republic
2004,24.04077867,61.42936013,Central African Republic
2005,24.18296777,61.21125097,Central African Republic
2006,24.53899108,61.42736385,Central African Republic
2007,24.81254667,60.32999823,Central African Republic
2008,25.22445431,59.56751838,Central African Republic
2009,25.90085585,60.73128721,Central African Republic
2010,26.81846413,63.83842011,Central African Republic
2011,27.6704585,66.06359482,Central African Republic
2012,28.36152215,66.11337814,Central African Republic
2013,29.19048794,66.68893928,Central African Republic
2014,29.85841412,65.90451887,Central African Republic
2015,30.63819317,66.65819778,Central African Republic
2016,31.44402904,67.8061294,Central African Republic
2017,32.2952929,69.25149764,Central African Republic
1990,20.60612467,27.64014287,Chad
1991,20.70612562,27.53173048,Chad
1992,21.39092437,29.36638252,Chad
1993,22.43131054,31.75345943,Chad
1994,23.44205111,32.63179835,Chad
1995,24.60138438,33.81306959,Chad
1996,27.20385721,37.86619202,Chad
1997,29.40981445,41.2525378,Chad
1998,31.2404542,44.42731209,Chad
1999,32.91389535,47.63162467,Chad
2000,33.9816749,50.20236285,Chad
2001,35.33396412,52.30875465,Chad
2002,36.50590652,53.67868306,Chad
2003,37.87447058,56.66307712,Chad
2004,38.75687295,57.86157993,Chad
2005,39.54347564,59.5429302,Chad
2006,40.50428693,60.88861353,Chad
2007,42.0867519,64.11535964,Chad
2008,43.63648651,66.73677789,Chad
2009,45.20180306,69.35632029,Chad
2010,47.2348344,73.78916304,Chad
2011,49.4042877,77.29315108,Chad
2012,51.64081489,80.71420752,Chad
2013,53.61379225,83.52655698,Chad
2014,55.92698848,87.47234045,Chad
2015,58.11712789,91.9301564,Chad
2016,60.49078348,96.77395536,Chad
2017,62.85735111,101.2664653,Chad
1990,1.995536882,2.689704584,Comoros
1991,2.046700352,2.774778905,Comoros
1992,2.089571719,2.872982092,Comoros
1993,2.137765551,2.973935273,Comoros
1994,2.188690099,3.071748558,Comoros
1995,2.240762523,3.148749162,Comoros
1996,2.259926055,3.23841502,Comoros
1997,2.305399896,3.311060054,Comoros
1998,2.313037948,3.336082679,Comoros
1999,2.265362826,3.279054692,Comoros
2000,2.212256767,3.286324119,Comoros
2001,2.185056182,3.261339278,Comoros
2002,2.192037069,3.309933212,Comoros
2003,2.194836344,3.343812482,Comoros
2004,2.233879166,3.412336287,Comoros
2005,2.286044458,3.507933918,Comoros
2006,2.36555158,3.648408883,Comoros
2007,2.453538977,3.785618167,Comoros
2008,2.558299244,3.933973722,Comoros
2009,2.654053499,4.06813893,Comoros
2010,2.742425412,4.20835321,Comoros
2011,2.873689446,4.378866152,Comoros
2012,2.991484192,4.529674706,Comoros
2013,3.114523429,4.637125473,Comoros
2014,3.248202571,4.759533812,Comoros
2015,3.385954632,4.89095105,Comoros
2016,3.542665669,5.040308583,Comoros
2017,3.686865315,5.179795046,Comoros
1990,22.81499276,65.67353669,Congo
1991,22.94225867,67.52963644,Congo
1992,23.68627726,70.50947873,Congo
1993,24.25678334,73.88978602,Congo
1994,25.44480139,82.45419763,Congo
1995,26.09314237,86.76289461,Congo
1996,26.87861504,91.67734861,Congo
1997,27.53594122,98.62278688,Congo
1998,27.12816464,93.51629944,Congo
1999,26.62898233,92.73746375,Congo
2000,24.61190381,85.80308017,Congo
2001,23.7629673,76.72157606,Congo
2002,23.081235,71.39464217,Congo
2003,23.50318367,72.74844092,Congo
2004,23.66738186,72.02767815,Congo
2005,23.90377944,72.09558062,Congo
2006,24.3949774,72.35839384,Congo
2007,25.15088031,73.46022863,Congo
2008,26.08449148,74.77613357,Congo
2009,26.87503354,75.55976422,Congo
2010,27.75124983,76.03096868,Congo
2011,29.18223889,76.29880196,Congo
2012,30.88814628,79.95547719,Congo
2013,32.75690186,82.58346796,Congo
2014,34.65776659,85.43033485,Congo
2015,36.65017411,88.00514436,Congo
2016,38.89423329,91.14495236,Congo
2017,41.29983435,94.66673933,Congo
1990,61.26381281,104.7689062,Cote d'Ivoire
1991,65.106102,113.0329356,Cote d'Ivoire
1992,69.99077364,122.5735901,Cote d'Ivoire
1993,75.56307224,135.1607337,Cote d'Ivoire
1994,81.3227349,147.7237597,Cote d'Ivoire
1995,87.40951257,159.9317801,Cote d'Ivoire
1996,92.78634589,171.8221011,Cote d'Ivoire
1997,97.4580995,182.8123934,Cote d'Ivoire
1998,102.3463157,195.3717728,Cote d'Ivoire
1999,107.1648499,204.8168547,Cote d'Ivoire
2000,111.4348483,213.4979727,Cote d'Ivoire
2001,113.9302459,220.7766829,Cote d'Ivoire
2002,116.5776157,228.3153869,Cote d'Ivoire
2003,120.0680309,237.3509052,Cote d'Ivoire
2004,124.6170889,246.4375094,Cote d'Ivoire
2005,128.4602664,254.3082937,Cote d'Ivoire
2006,132.3840408,262.5228335,Cote d'Ivoire
2007,135.7136635,268.1910982,Cote d'Ivoire
2008,138.6571021,271.7615417,Cote d'Ivoire
2009,142.49714,276.2227437,Cote d'Ivoire
2010,147.7287265,283.0371869,Cote d'Ivoire
2011,152.6913031,291.0300571,Cote d'Ivoire
2012,159.430232,301.4763593,Cote d'Ivoire
2013,166.3784622,312.0962235,Cote d'Ivoire
2014,172.8384301,322.7599752,Cote d'Ivoire
2015,178.8578647,332.262663,Cote d'Ivoire
2016,185.1027517,339.6047739,Cote d'Ivoire
2017,191.8144817,346.7359556,Cote d'Ivoire
1990,236.3729087,563.3198428,Democratic Republic of Congo
1991,241.6006638,601.0558011,Democratic Republic of Congo
1992,245.2227035,628.1286843,Democratic Republic of Congo
1993,246.3346508,643.739073,Democratic Republic of Congo
1994,249.9361934,657.1445107,Democratic Republic of Congo
1995,255.2684329,688.6012265,Democratic Republic of Congo
1996,262.6197528,722.2732047,Democratic Republic of Congo
1997,258.94562,713.0018824,Democratic Republic of Congo
1998,260.9847993,734.1726172,Democratic Republic of Congo
1999,255.8926254,724.7306467,Democratic Republic of Congo
2000,239.7758614,702.8852449,Democratic Republic of Congo
2001,237.1879351,670.368427,Democratic Republic of Congo
2002,233.4615601,642.7683512,Democratic Republic of Congo
2003,238.0164687,639.7277737,Democratic Republic of Congo
2004,238.0543873,618.4893345,Democratic Republic of Congo
2005,239.6042654,608.2887687,Democratic Republic of Congo
2006,244.7963982,608.0019876,Democratic Republic of Congo
2007,250.9647619,608.4301831,Democratic Republic of Congo
2008,261.3636943,620.0846702,Democratic Republic of Congo
2009,271.3822675,631.876113,Democratic Republic of Congo
2010,284.4863579,650.9377384,Democratic Republic of Congo
2011,299.6079395,673.448815,Democratic Republic of Congo
2012,315.5474677,693.2506753,Democratic Republic of Congo
2013,331.4986243,713.199133,Democratic Republic of Congo
2014,348.3708806,738.8257145,Democratic Republic of Congo
2015,366.2591726,767.8678211,Democratic Republic of Congo
2016,383.6168933,795.0005735,Democratic Republic of Congo
2017,402.3979683,826.8544891,Democratic Republic of Congo
1990,1.869564639,3.230471027,Djibouti
1991,1.986268025,3.381424173,Djibouti
1992,2.118314542,3.532622538,Djibouti
1993,2.25794185,3.826317011,Djibouti
1994,2.401916259,4.163769835,Djibouti
1995,2.564107139,4.406448407,Djibouti
1996,2.719742582,4.637609367,Djibouti
1997,2.88055081,4.947630476,Djibouti
1998,3.0200562,5.248128951,Djibouti
1999,3.155158921,5.339528978,Djibouti
2000,3.118260621,5.52534461,Djibouti
2001,3.215300904,5.588102386,Djibouti
2002,3.348427976,5.744732674,Djibouti
2003,3.493723038,5.927192641,Djibouti
2004,3.662822839,6.105403865,Djibouti
2005,3.780892328,6.276190263,Djibouti
2006,3.947157448,6.467582366,Djibouti
2007,4.128304152,6.71178117,Djibouti
2008,4.318224159,6.978194222,Djibouti
2009,4.556428889,7.280872679,Djibouti
2010,4.760446637,7.648414297,Djibouti
2011,5.019238592,7.982035791,Djibouti
2012,5.301132302,8.319541705,Djibouti
2013,5.595789801,8.677165137,Djibouti
2014,5.911470628,9.051437913,Djibouti
2015,6.311344888,9.487425358,Djibouti
2016,6.628687968,9.935947559,Djibouti
2017,6.929141203,10.34400873,Djibouti
1990,27.39758757,76.56899901,Egypt
1991,28.22691431,77.73052824,Egypt
1992,28.70220257,78.47605076,Egypt
1993,30.09654529,84.59517529,Egypt
1994,31.47631298,90.0551359,Egypt
1995,32.11480805,92.71425554,Egypt
1996,33.37718684,98.50543347,Egypt
1997,34.81833244,104.3507088,Egypt
1998,35.8684996,106.31921,Egypt
1999,37.40280108,110.5358364,Egypt
2000,38.51591847,112.9317882,Egypt
2001,41.78264809,125.4165924,Egypt
2002,44.67264495,134.907115,Egypt
2003,47.19143891,144.1848326,Egypt
2004,48.86838844,150.9195877,Egypt
2005,50.46426409,155.9683333,Egypt
2006,52.51054912,162.6242595,Egypt
2007,52.92373287,163.3866107,Egypt
2008,54.74308822,167.3966892,Egypt
2009,56.98692295,172.91602,Egypt
2010,58.62406529,175.8649478,Egypt
2011,60.44593005,178.3362776,Egypt
2012,62.32904694,182.364043,Egypt
2013,63.65332593,183.7366625,Egypt
2014,66.01224695,189.2725236,Egypt
2015,70.23349946,200.8807204,Egypt
2016,73.98214046,211.9159163,Egypt
2017,77.4485042,221.0804948,Egypt
1990,4.138399497,9.352218225,Equatorial Guinea
1991,4.153213712,9.650331613,Equatorial Guinea
1992,4.139942127,9.813561474,Equatorial Guinea
1993,4.153743326,10.10213008,Equatorial Guinea
1994,4.168039133,10.25260521,Equatorial Guinea
1995,4.215443665,10.77649328,Equatorial Guinea
1996,4.214151963,11.09611544,Equatorial Guinea
1997,4.005024753,10.68959611,Equatorial Guinea
1998,3.858195821,10.56928823,Equatorial Guinea
1999,3.608732723,10.32743804,Equatorial Guinea
2000,3.287216969,9.69541815,Equatorial Guinea
2001,3.16524194,8.92741368,Equatorial Guinea
2002,3.028877015,8.232710882,Equatorial Guinea
2003,3.02586102,8.156626537,Equatorial Guinea
2004,2.955773364,7.866147426,Equatorial Guinea
2005,2.984498502,8.029400292,Equatorial Guinea
2006,3.148828436,8.633487023,Equatorial Guinea
2007,3.219598489,8.855022271,Equatorial Guinea
2008,3.300526509,9.073830821,Equatorial Guinea
2009,3.445037365,9.676664708,Equatorial Guinea
2010,3.550130601,10.03907779,Equatorial Guinea
2011,3.642775248,10.27509321,Equatorial Guinea
2012,3.832940853,10.8819615,Equatorial Guinea
2013,4.032006831,11.40418482,Equatorial Guinea
2014,4.332233715,12.60066942,Equatorial Guinea
2015,4.596495781,13.36165097,Equatorial Guinea
2016,4.893551845,14.41563323,Equatorial Guinea
2017,5.174465215,15.56118725,Equatorial Guinea
1990,21.81060199,30.30046378,Eritrea
1991,19.38420988,27.98515745,Eritrea
1992,21.20882156,31.66994393,Eritrea
1993,23.77681692,36.75781576,Eritrea
1994,26.42703687,42.74316833,Eritrea
1995,29.52800277,50.924496,Eritrea
1996,30.33653591,53.73164617,Eritrea
1997,31.04910117,56.1107928,Eritrea
1998,31.71548529,57.69748194,Eritrea
1999,31.26249798,56.85556901,Eritrea
2000,31.98503601,55.81433714,Eritrea
2001,32.75273368,57.91669378,Eritrea
2002,34.82874777,62.40566799,Eritrea
2003,36.99066146,67.21247623,Eritrea
2004,37.11870342,68.49193604,Eritrea
2005,37.40948944,70.03924055,Eritrea
2006,37.48495745,71.39191102,Eritrea
2007,37.90395837,73.32157283,Eritrea
2008,38.39321408,75.16483732,Eritrea
2009,38.76084027,76.59884666,Eritrea
2010,39.33163487,77.97438221,Eritrea
2011,39.58746435,79.07127817,Eritrea
2012,39.85624842,80.24474657,Eritrea
2013,40.00116101,81.29830433,Eritrea
2014,40.29797764,82.45577854,Eritrea
2015,41.1191431,83.86496135,Eritrea
2016,41.99146573,85.80680405,Eritrea
2017,43.08642269,88.08531874,Eritrea
1990,7.880572396,13.28146975,Eswatini
1991,8.213981384,14.03659476,Eswatini
1992,8.518785522,14.65968177,Eswatini
1993,8.869250324,15.37457342,Eswatini
1994,9.501385063,16.8131994,Eswatini
1995,10.33843846,18.81238299,Eswatini
1996,11.20167208,21.47344393,Eswatini
1997,11.8318448,23.46086016,Eswatini
1998,12.61245298,26.45164527,Eswatini
1999,13.00938313,28.22010605,Eswatini
2000,13.33307868,29.97798294,Eswatini
2001,13.61011492,31.27834951,Eswatini
2002,13.77929758,32.29578403,Eswatini
2003,13.81399122,32.8608029,Eswatini
2004,13.7742672,32.98701713,Eswatini
2005,13.7074281,32.96696895,Eswatini
2006,13.53215356,32.44704002,Eswatini
2007,13.39893165,32.19330378,Eswatini
2008,13.38903318,32.44335222,Eswatini
2009,13.37786627,32.76365531,Eswatini
2010,13.2455747,32.66509062,Eswatini
2011,13.04261059,32.26351524,Eswatini
2012,13.01580086,32.29041201,Eswatini
2013,12.95869793,32.16362696,Eswatini
2014,12.74788405,31.37655474,Eswatini
2015,12.47933937,30.36375488,Eswatini
2016,12.29951505,29.50818271,Eswatini
2017,12.11198435,28.61401406,Eswatini
1990,272.4641943,316.6319604,Ethiopia
1991,279.4785351,332.4021924,Ethiopia
1992,286.8671958,345.3057666,Ethiopia
1993,292.2408383,357.9193055,Ethiopia
1994,295.8492434,368.4651031,Ethiopia
1995,299.1811574,376.9942756,Ethiopia
1996,299.5981552,379.3980948,Ethiopia
1997,301.3570518,383.9847418,Ethiopia
1998,298.5308453,378.4129778,Ethiopia
1999,294.1175416,367.2793099,Ethiopia
2000,290.321919,357.5523089,Ethiopia
2001,288.0361772,351.1059501,Ethiopia
2002,286.170918,345.2031496,Ethiopia
2003,286.3835726,343.3956117,Ethiopia
2004,287.8537691,344.4269251,Ethiopia
2005,288.476892,345.8708448,Ethiopia
2006,292.0252194,357.7313881,Ethiopia
2007,292.6427705,362.6406325,Ethiopia
2008,296.6186149,376.1265487,Ethiopia
2009,298.4767439,376.6090596,Ethiopia
2010,303.1241296,386.6211204,Ethiopia
2011,306.2597224,390.4586871,Ethiopia
2012,312.3004693,404.9093579,Ethiopia
2013,319.5376576,417.4611713,Ethiopia
2014,326.8978835,429.9090577,Ethiopia
2015,334.6896694,442.9439231,Ethiopia
2016,348.6506427,457.1813279,Ethiopia
2017,362.9430201,471.6338595,Ethiopia
1990,10.58560784,21.82773038,Gabon
1991,10.67560909,23.1888618,Gabon
1992,10.82241954,24.64159892,Gabon
1993,10.88590038,25.11663085,Gabon
1994,11.17296412,26.6989551,Gabon
1995,11.58324355,29.44969424,Gabon
1996,11.78735093,30.61164693,Gabon
1997,11.82834407,31.63797186,Gabon
1998,11.89864155,32.23903131,Gabon
1999,11.3000145,30.96577446,Gabon
2000,10.70956506,30.69016535,Gabon
2001,10.98275928,29.8293322,Gabon
2002,11.05038917,28.4880061,Gabon
2003,11.34267921,27.99797116,Gabon
2004,11.57044657,27.19852204,Gabon
2005,11.81480286,26.90163079,Gabon
2006,12.14157,27.06562921,Gabon
2007,12.41743081,27.43870236,Gabon
2008,12.82903921,27.90847753,Gabon
2009,13.19466262,28.11456956,Gabon
2010,13.46751389,27.60673563,Gabon
2011,13.9971095,28.00814309,Gabon
2012,14.56150797,28.50112254,Gabon
2013,15.10437226,28.73566515,Gabon
2014,15.81065347,29.47660909,Gabon
2015,16.60502563,30.26775359,Gabon
2016,17.271108,30.7847455,Gabon
2017,17.90962094,31.25109189,Gabon
1990,3.481091151,5.571431863,Gambia
1991,3.65548996,5.875185358,Gambia
1992,3.839058815,6.188421961,Gambia
1993,4.036350437,6.502666477,Gambia
1994,4.285968366,6.893363216,Gambia
1995,4.56411228,7.313417798,Gambia
1996,4.902798698,7.783883729,Gambia
1997,5.255937672,8.24934137,Gambia
1998,5.613622705,8.697396304,Gambia
1999,5.938208909,9.106595512,Gambia
2000,6.242825084,9.546245771,Gambia
2001,6.568762864,10.20395327,Gambia
2002,6.887066736,10.84464377,Gambia
2003,7.20274229,11.44568207,Gambia
2004,7.536063198,12.2272361,Gambia
2005,7.84065388,12.96141513,Gambia
2006,8.105366893,13.69495219,Gambia
2007,8.374332662,14.43065544,Gambia
2008,8.615676151,15.13115302,Gambia
2009,8.88608558,15.90420023,Gambia
2010,9.174096845,16.73419025,Gambia
2011,9.506550685,17.738923,Gambia
2012,9.895278032,18.87933477,Gambia
2013,10.32337335,20.04898342,Gambia
2014,10.78049192,21.21533612,Gambia
2015,11.27429806,22.35390959,Gambia
2016,11.79164475,23.50654244,Gambia
2017,12.28902363,24.60925198,Gambia
1990,64.0683995,108.8136376,Ghana
1991,66.8008657,112.8553185,Ghana
1992,69.85965863,117.7080015,Ghana
1993,72.10031632,121.6326545,Ghana
1994,75.48339961,127.1798969,Ghana
1995,79.54258123,133.4925666,Ghana
1996,81.73367258,138.2081673,Ghana
1997,85.61565449,145.9502866,Ghana
1998,87.46249065,149.6208862,Ghana
1999,90.69445708,154.9543291,Ghana
2000,94.04345069,158.598248,Ghana
2001,102.7743752,174.406845,Ghana
2002,112.8592884,191.9490659,Ghana
2003,125.3945644,213.7026296,Ghana
2004,140.8995467,240.219449,Ghana
2005,156.9024391,270.113272,Ghana
2006,174.8656898,304.5097148,Ghana
2007,195.0905911,342.9648261,Ghana
2008,199.1559333,343.1440183,Ghana
2009,208.3683852,357.3541724,Ghana
2010,217.4925205,370.7845414,Ghana
2011,224.2569624,384.8216618,Ghana
2012,231.8072275,399.46289,Ghana
2013,243.8849173,423.7409413,Ghana
2014,256.5439768,450.4817801,Ghana
2015,268.6224096,478.432674,Ghana
2016,281.0409303,507.0846331,Ghana
2017,289.5937914,523.6748323,Ghana
1990,26.7459339,31.19367868,Guinea
1991,27.61419835,33.1115993,Guinea
1992,28.59595223,34.74900713,Guinea
1993,29.55960474,36.32220263,Guinea
1994,30.77235586,38.5916372,Guinea
1995,31.87759178,40.81576761,Guinea
1996,33.25755665,42.5130939,Guinea
1997,34.87466335,44.79938387,Guinea
1998,36.7981824,48.25460331,Guinea
1999,38.37386198,50.43749406,Guinea
2000,39.24567069,50.18678749,Guinea
2001,40.27354506,51.96597385,Guinea
2002,41.4336234,54.3409131,Guinea
2003,42.37023835,56.04692926,Guinea
2004,43.34969956,57.92516058,Guinea
2005,44.32193107,59.34792878,Guinea
2006,47.09831038,64.30274678,Guinea
2007,49.6226606,68.0786626,Guinea
2008,51.91058727,71.66525681,Guinea
