Entity,Code,Year,Substance use disorder(+70 yrs),Substance use disorder(50-69 yrs),Substance use disorder(15-49 yrs),Substance use disorder(Under 5 yrs),Sustance use disorder(5-14 yrs),Death_Cocaine,Death_Illicit_drugs,Death_Opioid,Death_Alchohol,Death_Other_drugs,Death_Amphetamine,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Schizophrenia,ADHD,Conduct_disorders,Other_mental_disorder,ideopathic_intellectual_disability,Autistic_Spectrum_disorders
Algeria,DZA,2000,58.67532186,102.0617819,446.1621663,0,0,10.17327682,509.0487313,406.0635449,97.85053873,86.80511559,6.006794062,969303.0228,1455267.168,230568.7037,60976.68044,48279.91765,399937.653,342198.4105,501805.7225,544348.8002,108045.5525
Algeria,DZA,2001,62.60030643,109.4605754,470.7188902,0,0,11.01298289,544.4315269,436.227115,98.34824508,90.82617073,6.365258318,995887.3453,1490358.12,237059.9998,62892.94238,49935.62858,404836.6674,342228.3148,518100.2705,544309.0986,109561.5845
Algeria,DZA,2002,66.71334,116.8587828,494.2784376,0,0,11.8124311,578.3388894,465.3529015,99.51167102,94.47693134,6.696625443,1022930.371,1525381.598,243469.949,65121.22007,51672.82308,409174.6958,341045.7216,534772.1646,537124.0028,111010.6886
Algeria,DZA,2003,71.74111549,126.3316309,500.134452,0,0,12.42220673,598.2027258,482.5667067,100.0044726,96.30190416,6.911908299,1049312.51,1559927.97,249775.3911,67247.22176,53478.11077,412854.2437,338586.2307,551799.5782,525959.9551,112393.2231
Algeria,DZA,2004,76.31424564,133.9528782,518.8738441,0,0,13.11312955,627.4222382,508.0569425,101.7187297,99.06773219,7.184434009,1075466.899,1593688.294,255960.9275,69462.51961,55328.40848,415897.0557,334991.6012,569152.4305,514263.3487,113730.4869
Algeria,DZA,2005,81.09816413,141.4839221,537.0091657,0,0,13.76405141,655.926332,533.060885,103.6649199,101.6573746,7.444021107,1101427.204,1626500.889,262022.5027,71653.62732,57199.50025,418532.9738,330610.0429,586769.9868,505700.0947,115058.7408
Algeria,DZA,2006,85.86698571,148.8213298,554.2642847,0,0,14.36856074,683.2927837,557.2069624,105.6598165,104.0295913,7.68766914,1125868.907,1658057.77,267911.0146,73776.99931,59075.28564,420835.2245,325705.1898,604514.6545,499956.3734,116418.5928
Algeria,DZA,2007,90.5078911,155.8869579,571.3571746,0,0,14.9580024,710.22232,580.9778189,107.5297037,106.3594098,7.927088903,1148367.968,1688530.563,273597.9156,75728.0826,60978.02882,422894.5687,320370.057,622317.8142,494561.8586,117823.1655
Algeria,DZA,2008,94.94024919,162.8166617,587.3664523,0,0,15.55331009,735.8295959,603.484591,109.2937674,108.6131174,8.178577315,1169428.052,1717867.776,279048.9857,77787.4413,62901.72976,424762.3497,314650.1336,640103.3891,490032.0408,119276.3191
Algeria,DZA,2009,99.76273997,169.831526,604.2115594,0,0,16.15665221,762.6452516,626.8759689,111.1605738,111.1665388,8.446091721,1191593.944,1746233.53,284254.2095,79737.9551,64833.67642,426570.5201,308731.5351,657790.9577,487021.4105,120809.0796
Algeria,DZA,2010,105.5788123,176.4255867,620.7969918,0,0,16.78153766,789.5056372,650.0659701,113.2957537,113.9200822,8.738047267,1215319.515,1774229.441,289253.8307,81440.72756,66766.12306,428502.3754,303079.086,675314.3855,486076.4409,122422.05
Algeria,DZA,2011,111.0213034,184.551892,641.915365,0,0,17.44256077,821.762437,678.5099588,115.7261234,116.7709992,9.038918186,1241082.261,1801996.168,294053.421,83096.94222,68679.41762,430675.5519,298075.3127,692598.8838,486481.3019,124108.2961
Algeria,DZA,2012,116.3926818,192.7553103,657.7937722,0,0,18.03600313,849.1988787,702.7537974,117.7428856,119.0991524,9.309925794,1266397.155,1829510.896,298665.4884,84421.24724,70577.5729,433166.0219,293889.4973,709582.9361,487357.3818,125883.3635
Algeria,DZA,2013,122.9818239,200.7451469,681.0903428,0,0,18.71720588,884.4562623,733.7786497,120.3610513,122.3465728,9.61383392,1292987.417,1856741.086,303059.8157,85672.6577,72450.7893,435999.6561,290688.7387,726177.1362,488824.7731,127744.481
Algeria,DZA,2014,128.7669154,211.2635023,704.4637607,0,0,19.41607393,921.6227392,766.7960492,122.8714392,125.4824813,9.928134738,1319984.586,1883837.946,307246.6509,86662.65812,74290.43912,439272.0695,288670.1651,742343.4865,490919.7146,129664.5999
Algeria,DZA,2015,133.9731444,224.1274288,722.1561137,0,0,20.08396133,955.0091965,796.7060029,125.2474904,127.9749029,10.24432941,1347114.38,1911109.797,311369.077,87717.72663,76095.20965,442977.5777,287850.2146,758136.3573,493681.9106,131611.751
Algeria,DZA,2016,139.3472549,237.3445539,728.0484835,0,0,20.65725018,977.5830402,816.8918791,127.1572522,129.4991854,10.53472556,1375798.554,1938759.025,315487.614,88643.81862,77846.6263,447075.0164,288303.9986,773588.8152,497072.8563,133540.2168
Algeria,DZA,2017,146.6292778,250.7157178,743.6663502,0,0,21.41141365,1010.678862,845.8490501,130.3324841,132.5054889,10.91290907,1405671.099,1966907.04,319650.9777,89352.74935,79545.32698,451633.8598,290128.5486,788661.5024,501167.3073,135420.6262
Angola,AGO,1990,9.100803131,68.28865368,167.3518685,0,0,2.391708231,80.42992814,55.64740655,164.3113972,20.42297319,1.967840171,312099.1917,284426.2157,51046.28035,13488.74816,11883.74336,155530.7046,106306.434,136944.2886,62236.07494,46944.96615
Angola,AGO,1991,9.382843082,70.47404051,175.0805432,0,0,2.522854199,85.40445758,59.36437076,169.5329693,21.45626327,2.060969347,323462.4699,294319.7972,52818.34723,13798.9607,12266.00837,160886.6228,109973.6691,141489.4969,65085.27652,48560.26928
Angola,AGO,1992,9.67189747,72.80047878,184.5272289,0,0,2.692426532,91.46877825,63.86225484,175.5308269,22.73196048,2.182136395,335401.49,304696.7491,54676.26331,14135.91422,12667.22442,166505.2515,113774.1098,146260.2166,68020.22131,50254.59506
Angola,AGO,1993,9.988483229,75.59885165,197.2060814,0,0,2.900950092,99.54757671,69.90728797,183.2458395,24.39855907,2.340779579,347567.6297,315421.0693,56581.75218,14481.56389,13080.64949,172298.0796,117687.8761,151147.4688,70964.26838,51997.43184
Angola,AGO,1994,10.28781555,77.84062457,208.2611335,0,0,3.092421452,106.7813389,75.28065826,189.6082347,25.92054313,2.487716079,360015.0056,326673.7141,58560.46212,14903.35748,13514.72813,178375.1656,121806.622,156245.6966,73903.88445,53815.37267
Angola,AGO,1995,10.52505844,78.19286524,212.2272713,0,0,3.183596414,109.3041635,77.1181627,191.6410315,26.46491717,2.537487241,372957.701,338683.1456,60656.15029,15396.85586,13981.95098,184836.8713,126226.0709,161690.8667,76827.69367,55748.78573
Angola,AGO,1996,10.73255986,77.53216614,204.8734129,0,0,3.141918639,105.8117606,74.37594564,187.3263783,25.82181697,2.472079331,386332.0167,351370.2632,62851.51719,15867.02547,14471.97969,191648.256,130910.1089,167437.5562,79775.65914,57785.71161
Angola,AGO,1997,10.99269296,77.52977492,207.3990423,0,0,3.246654655,107.7001694,75.56260458,188.2213407,26.35999401,2.5309162,399777.7742,364645.9808,65135.72128,16477.43691,14977.313,198755.0831,135821.1006,173435.9051,82809.10292,59911.40698
Angola,AGO,1998,11.45878101,81.20674624,238.8560886,0,0,3.804317746,125.0758181,87.85221135,206.4457977,30.47118158,2.948107455,413757.2717,378359.6622,67486.5051,17008.98813,15496.07301,206060.2217,140913.0689,179581.8315,85877.2869,62094.47857
Angola,AGO,1999,11.42288832,78.20064122,228.1686704,0,0,3.944482954,118.9131804,81.22484078,198.8790195,30.71773587,3.026120843,427803.6197,392687.6956,69954.14941,17633.80731,16042.97182,213666.4854,146245.9716,185982.5546,88997.43964,64360.084
Angola,AGO,2000,11.26453852,76.57566545,217.1493914,0,0,4.270594218,113.1921822,73.69639444,191.7974132,31.97833671,3.246856783,443361.407,407831.5156,72597.35977,18305.24132,16634.20187,221684.0557,151894.2609,192777.3418,92195.93531,66748.73672
Angola,AGO,2001,11.11584453,74.90086716,208.0312635,0,0,4.583494405,108.5092317,67.39843766,185.5387435,33.06835286,3.458946736,459683.353,423777.6647,75398.24799,19094.545,17270.38476,230088.3559,157815.3014,199929.9997,94054.80727,69256.50862
Angola,AGO,2002,11.01960702,73.32274112,200.755607,0,0,4.859471987,104.5610488,62.09154674,180.5369064,33.96560584,3.644424201,476464.0074,440547.3611,78350.79304,19898.57668,17948.73431,238890.7046,163991.0063,207458.9832,93701.11712,71899.81986
Angola,AGO,2003,11.11916084,73.79928672,200.6393421,0,0,5.267600187,104.7810938,59.90445137,180.7766958,35.70677278,3.90226945,494258.5543,458085.238,81445.25847,20874.69708,18668.05911,248095.7909,170390.827,215369.9678,92024.38603,74690.62792
Angola,AGO,2004,11.36712865,75.79239006,204.7351804,0,0,5.78071843,107.7238665,59.728913,184.1708326,38.00710019,4.207134859,512434.7824,476298.9745,84662.64184,21932.41835,19424.72625,257675.7048,176963.1392,223632.387,90053.40242,77623.81775
Angola,AGO,2005,11.42686369,75.75518536,200.9839958,0,0,6.07741721,106.1719815,57.0152337,181.9940634,38.72649929,4.352831263,531669.3304,495126.9057,87987.88435,23062.22592,20214.53199,267618.0239,183696.5913,232259.7392,89002.48512,80711.08052
Angola,AGO,2006,11.71378696,77.87981208,203.2676625,0,0,6.553479739,108.2677668,56.70603238,184.5934947,40.42382354,4.584431153,551630.0989,514606.9652,91429.00593,24303.21428,21068.42167,278013.0633,190655.5389,241269.1164,88761.02467,83964.03587
Angola,AGO,2007,11.96729191,79.42946544,203.5404192,0,0,6.96218823,109.2415442,55.91841129,185.6956324,41.60340252,4.757542162,571708.7156,534809.8792,94986.78755,25949.84257,22001.92267,288938.4864,197918.6888,250650.3825,88421.48914,87391.0727
Angola,AGO,2008,12.3775239,81.93584548,205.9094394,0,0,7.415715411,111.5694686,56.16069979,188.6533401,43.05230568,4.940747733,592606.7653,555826.1497,98666.20649,27771.85311,22995.09071,300470.5128,205554.2069,260415.8417,88179.76056,90989.70669
Angola,AGO,2009,12.8982917,85.22079041,210.3204222,0,0,7.955127816,115.366568,57.37874309,193.0729363,44.86484645,5.167850636,613960.3715,577737.1956,102473.2124,29659.19507,24024.57217,312654.5088,213608.3028,270572.313,88244.63768,94729.79945
Angola,AGO,2010,13.5938637,88.51909246,215.103226,0,0,8.492953468,119.5268979,58.97140973,197.6892843,46.67057351,5.391961153,637274.713,600636.3036,106411.1447,31498.59608,25057.88278,325518.7209,222174.4118,281125.4286,88865.02217,98591.71669
Angola,AGO,2011,14.36738752,92.70390556,221.9693325,0,0,9.123462474,125.0920421,61.49314606,203.9485835,48.8222236,5.653209957,661808.4337,624633.7732,110498.9585,33268.53199,26103.6,339128.939,231363.5375,292079.8234,89853.31647,102559.2095
Angola,AGO,2012,15.22097801,97.51862013,231.0065352,0,0,9.852047753,132.0906661,64.93828031,211.6554672,51.35077678,5.949561282,687303.9062,649764.1368,114747.3602,34985.79043,27186.67989,353511.5394,241285.0113,303420.1246,90853.20336,106604.7908
Angola,AGO,2013,16.01963322,101.8618667,238.4076919,0,0,10.50254811,138.215459,68.07133642,218.0737329,53.44452886,6.197045579,714148.2427,676072.7085,119168.5882,36902.31763,28305.8107,368609.8818,251989.1433,315150.9431,91916.18152,110708.174
Angola,AGO,2014,16.6177392,104.9726464,241.866301,0,0,11.0046627,141.945189,69.99304122,221.5114975,54.58407665,6.363408415,741377.4127,703601.7967,123782.8057,38884.85487,29464.08884,384306.0674,263458.3838,327318.8471,93101.1446,114844.6623
Angola,AGO,2015,17.24125466,110.4305927,252.7177536,0,0,11.81337594,150.5544527,74.78937983,229.8351483,57.26803374,6.683663169,770605.7741,732360.6058,128595.6824,40844.93081,30654.31419,400478.9072,275703.3574,339932.0545,94468.44497,118976.3175
Angola,AGO,2016,17.99378998,115.9569968,260.9978955,0,0,12.49472344,157.5708832,78.84207793,237.377799,59.31545431,6.918627573,800517.8038,762310.2456,133635.6782,42996.69232,31877.31406,417037.0869,288624.0097,352999.7891,96113.80858,123090.4158
Angola,AGO,2017,18.63389676,121.798388,273.6357333,0,0,13.34737543,167.0730605,84.06937764,246.9949576,62.37147863,7.284828816,832599.3331,793422.0212,138935.0375,45009.60503,33133.19529,433870.0645,302085.5722,366561.8188,98161.74463,127210.1922
Benin,BEN,1990,12.98728536,21.06034352,31.8728208,0,0,0.62577887,19.01306672,13.15281913,46.90738295,4.852928399,0.381540322,111597.4917,117444.5849,22970.6378,4707.159978,5164.113256,73427.7661,50671.7806,59030.69524,41759.06178,22039.47442
Benin,BEN,1991,13.64966077,21.98882703,33.95408936,0,0,0.658599359,20.3181161,14.16704004,49.27446105,5.094005089,0.398471615,115677.1128,121661.0439,23818.69653,4861.529721,5355.347357,76192.25058,52583.70034,61221.09557,43268.23825,22815.75834
Benin,BEN,1992,14.36166351,22.87555296,35.94871521,0,0,0.68964887,21.56336973,15.13256999,51.62256196,5.327121318,0.414029544,119768.8525,126030.256,24696.4578,5027.251992,5550.90152,79018.95643,54556.5231,63465.88777,44732.00652,23602.9133
Benin,BEN,1993,15.11117271,23.86339948,38.12508326,0,0,0.723195245,22.8878759,16.15242184,54.21177955,5.581489108,0.430769705,124023.8488,130545.2134,25610.03003,5195.801309,5749.802094,81883.2166,56575.7683,65757.79678,46153.69383,24399.36458
Benin,BEN,1994,16.08992406,25.19895326,40.87582196,0,0,0.766233748,24.64150586,17.50262118,57.52319342,5.919630244,0.453020684,128379.1215,135212.1706,26556.36469,5367.671623,5953.093671,84793.48937,58639.73399,68104.76974,47544.73625,25204.87371
Benin,BEN,1995,17.27254301,26.54371559,43.4827577,0,0,0.809674213,26.47535267,18.92637823,60.82366363,6.264103902,0.475196325,132853.291,140031.011,27532.69591,5588.853225,6161.697911,87753.07986,60745.13154,70513.47604,48918.35035,26020.20694
Benin,BEN,1996,18.7668,28.15749656,46.56352244,0,0,0.862425439,28.43952141,20.39314113,65.0482976,6.682694393,0.501260448,137714.0991,145019.7259,28540.02024,5795.896625,6375.936335,90751.63517,62883.89884,72982.45107,50040.5166,26848.14052
Benin,BEN,1997,20.31685342,29.4954532,49.51224861,0,0,0.908001016,30.21962419,21.74043779,69.10493104,7.046396358,0.524789022,142554.9134,150197.7272,29576.96584,6024.955435,6596.800189,93812.91387,65052.24695,75526.73116,50781.31378,27696.87097
Benin,BEN,1998,22.05386036,31.34247136,52.41114635,0,0,0.960347508,32.15412759,23.19106922,73.65335049,7.450374775,0.552336089,147675.4477,155543.5942,30644.74179,6263.73774,6825.640138,96946.22024,67244.08432,78162.88782,51313.82735,28575.41575
Benin,BEN,1999,23.33396079,32.760034,54.70584554,0,0,1.030016754,34.23689159,24.49620695,76.56294874,8.117348941,0.593318944,152958.5612,161043.2817,31747.78003,6522.576084,7063.958228,100171.7115,69474.42295,80899.49512,51830.47599,29487.83802
Benin,BEN,2000,24.23195223,33.49932481,57.96020095,0,0,1.134277419,37.03007851,26.07434425,78.66139948,9.164133659,0.657323185,158389.3049,166665.3054,32888.59762,6799.259976,7312.932531,103497.1964,71753.77898,83743.83987,52539.55445,30434.79576
Benin,BEN,2001,24.90954263,34.84076935,60.23710055,0,0,1.248125533,39.72508396,27.50979249,80.26232857,10.24168011,0.725485832,163995.8904,172384.2799,34067.07167,7065.200413,7574.314288,106922.8019,74103.52181,86694.18215,53355.73596,31419.38294
Benin,BEN,2002,25.58898301,36.18353766,62.69954996,0,0,1.366767124,42.42777013,28.95046339,82.0443005,11.3153274,0.795212215,169828.3314,178265.6538,35288.84602,7408.448095,7851.276126,110493.618,76556.44786,89766.01531,54131.10668,32453.34607
Benin,BEN,2003,26.06510284,37.5207442,64.88717229,0,0,1.482866149,44.92108516,30.24814513,83.55193417,12.32912658,0.860947304,175842.0519,184368.5659,36557.94621,7767.672255,8142.603366,114241.784,79146.90795,92973.36968,54989.49355,33543.71335
Benin,BEN,2004,26.6818219,38.75746175,67.17326952,0,0,1.600403085,47.45652791,31.61209084,85.15602525,13.31891509,0.925118901,182186.3964,190744.6583,37880.2515,8092.805995,8446.974897,118171.5109,81869.22428,96324.34403,56056.43271,34686.55059
Benin,BEN,2005,27.31728064,39.81667107,69.11109224,0,0,1.712753262,49.76452334,32.82886545,86.48052061,14.23739673,0.985507902,188656.7905,197427.5132,39257.9452,8445.1041,8762.128603,122270.9579,84705.05462,99825.44085,57470.16868,35875.90399
Benin,BEN,2006,28.09940001,41.25712096,71.63597455,0,0,1.836515561,52.47542911,34.34634938,88.51706641,15.24128191,1.051282265,195334.9835,204374.1086,40689.22722,8750.334762,9088.589973,126523.0027,87655.37017,103470.6858,59155.78698,37105.1923
Benin,BEN,2007,28.96555881,42.81922542,74.29685623,0,0,1.96672456,55.36970615,36.0034939,90.71193429,16.2806404,1.118847293,202370.5288,211581.388,42180.61675,9088.550918,9431.526382,130963.281,90740.25948,107268.2582,60929.92622,38372.2909
Benin,BEN,2008,29.86416811,44.50210644,77.24606531,0,0,2.106364229,58.56011221,37.90569139,93.05222765,17.35970004,1.188356549,209460.5984,219096.9007,43738.14052,9434.884541,9789.496793,135600.174,93969.28265,111234.9009,62767.0552,39676.55092
Benin,BEN,2009,30.93044739,46.63621423,81.22638463,0,0,2.267715342,62.46971516,40.3597053,96.32333109,18.5753516,1.266942921,217027.9519,226944.2462,45368.81999,9789.920933,10162.90216,140419.9351,97302.37678,115389.5536,64636.25056,41013.41524
Benin,BEN,2010,32.08753174,48.80485494,85.66965268,0,0,2.428667509,66.59323974,43.00918834,99.96879962,19.81090859,1.344475297,225011.4813,235126.028,47069.76829,10227.00821,10549.45743,145392.1013,100709.0333,119732.5813,66496.51543,42375.6897
Benin,BEN,2011,33.47662948,51.37578715,91.00419188,0,0,2.609764634,71.23188904,46.04135801,104.6247195,21.14854853,1.432217866,233242.9041,243605.9395,48834.7316,10602.14265,10947.72084,150478.9703,104179.8988,124258.6364,68246.16774,43760.61905
Benin,BEN,2012,34.92261997,54.04658586,96.25887061,0,0,2.798728555,75.93018454,49.11303567,109.2978919,22.49791168,1.520508632,241923.3552,252385.2319,50671.24089,11039.803,11363.47363,155686.5783,107728.7588,128976.9392,69815.25176,45165.35692
Benin,BEN,2013,36.27899972,56.70210783,100.8947523,0,0,2.987097954,80.21340795,51.86192161,113.6624519,23.75880302,1.605585359,250879.2877,261472.3175,52579.44764,11475.32391,11796.3455,161004.1721,111354.0401,133897.3769,71200.6698,46585.2802
Benin,BEN,2014,37.50690076,59.26353761,105.0444604,0,0,3.168482598,84.3340566,54.53317506,117.4808422,24.9465236,1.685875345,260281.4177,270844.5123,54553.41135,11971.57476,12248.61657,166412.0423,115025.6861,139023.9694,72413.02533,48022.37203
Benin,BEN,2015,38.81664734,61.80263851,109.1833894,0,0,3.346346201,88.56349349,57.36368626,121.2391818,26.08645633,1.767004711,270162.3525,280473.2449,56590.75531,12531.54766,12720.40623,171882.4417,118714.8729,144351.8489,73467.12528,49480.13341
Benin,BEN,2016,40.21421075,64.57178814,113.3635514,0,0,3.538084302,93.02019351,60.33665043,125.1293568,27.29639619,1.849062579,280261.9111,290340.5374,58686.46328,13015.66071,13208.28488,177393.7193,122400.308,149880.5523,74373.04307,50958.29257
Benin,BEN,2017,41.56722042,67.67421938,117.9869438,0,0,3.745204451,97.86705952,63.58121736,129.361324,28.59798912,1.942648585,290851.6656,300460.6124,60854.77415,13605.44937,13715.64755,182939.4882,126055.7619,155629.0718,75156.79587,52464.51912
Botswana,BWA,1990,2.30221694,13.30500063,19.67761928,0,0,0.137507942,14.39178666,12.83471878,20.89305019,1.350492428,0.069067512,35975.49823,40029.94786,6888.618738,2151.957497,1526.115163,20510.45907,14820.67346,17469.81957,5833.756107,5885.526381
Botswana,BWA,1991,2.427618451,13.61326117,20.77336017,0,0,0.144964682,15.33210945,13.70752534,21.48213034,1.408103273,0.07151615,37715.32163,41564.3921,7169.674695,2270.295911,1594.867253,21212.43456,15288.81477,18218.40608,5886.079788,6073.252937
Botswana,BWA,1992,2.542811411,13.91570695,21.85948313,0,0,0.152207663,16.29187691,14.60144893,22.02612458,1.464292501,0.07392781,39462.9303,43094.34061,7450.981391,2393.260761,1664.805103,21898.51812,15738.23016,18976.19944,5930.257069,6258.425554
Botswana,BWA,1993,2.649424387,14.15201732,22.79994842,0,0,0.158805092,17.12366877,15.37662264,22.47772135,1.512118627,0.076122403,41220.70754,44617.31838,7732.117293,2512.446264,1735.437385,22569.74011,16169.91064,19741.54983,5966.184254,6439.778781
Botswana,BWA,1994,2.74486006,14.32493047,23.65543288,0,0,0.164819606,17.85917492,16.06232574,22.86604849,1.553859577,0.078170004,43001.46527,46128.6897,8012.77022,2633.858587,1806.294458,23225.68309,16583.21869,20512.16942,5993.984893,6616.252698
Botswana,BWA,1995,2.834444274,14.3435974,24.24686716,0,0,0.169875125,18.50956294,16.67359106,22.91534589,1.586481542,0.079615217,44761.89169,47623.60376,8292.004961,2763.567298,1876.867622,23867.54327,16973.91201,21287.81216,6015.363808,6787.841265
Botswana,BWA,1996,2.879111152,14.09422509,24.29153172,0,0,0.172522713,18.6257807,16.78442128,22.63908726,1.589274339,0.079562371,46535.27192,49098.99423,8570.845498,2887.875333,1947.378365,24483.05252,17336.92282,22065.6367,6023.623829,6954.27443
Botswana,BWA,1997,2.926126234,13.89315152,24.30462411,0,0,0.175981744,18.75248526,16.89270532,22.37141661,1.603931984,0.079866218,48362.98936,50556.28456,8848.960169,3017.592266,2018.293061,25073.13415,17669.17255,22846.14681,6018.75068,7115.643913
Botswana,BWA,1998,2.987256508,13.81856898,24.4508981,0,0,0.181003905,19.00349392,17.10060302,22.25322967,1.64065621,0.081230783,50155.98983,51984.64809,9124.730225,3137.327384,2089.244655,25633.68337,17970.85114,23625.27293,6007.43305,7271.027893
Botswana,BWA,1999,3.023392888,13.65303221,24.03003611,0,0,0.191267312,18.81695022,16.79465963,21.88951098,1.745239628,0.08578365,51924.01887,53372.10492,9396.018224,3269.646017,2159.92956,26161.73676,18241.6356,24398.30889,5997.179455,7419.7035
Botswana,BWA,2000,3.054230969,13.27197294,23.74468072,0,0,0.207722026,18.5978628,16.3598617,21.47302182,1.93604531,0.094233764,53537.46819,54711.18964,9660.54095,3389.689835,2230.593218,26661.15374,18478.4685,25163.47842,5997.485731,7561.96136
Botswana,BWA,2001,3.130866667,13.30654851,23.57907489,0,0,0.227650936,18.63130268,16.14619343,21.38518738,2.153053266,0.10440505,55064.28042,55983.68044,9915.667954,3525.679053,2302.434211,27125.12946,18677.60551,25917.04845,6008.902979,7698.264529
Botswana,BWA,2002,3.256878898,13.50885977,23.87343009,0,0,0.251170165,19.02802872,16.25780425,21.61114004,2.402690143,0.116364159,56561.71847,57196.35471,10161.80864,3650.12914,2377.111141,27558.31731,18831.55903,26665.49947,6025.07798,7829.779581
Botswana,BWA,2003,3.40140658,13.710942,24.09486365,0,0,0.274868125,19.35710473,16.30678907,21.8501075,2.646921748,0.128525788,57970.33805,58357.60125,10399.96726,3770.633743,2453.348521,27961.6371,18939.31266,27413.07586,6041.093,7956.828477
Botswana,BWA,2004,3.536071677,13.83346393,23.91696658,0,0,0.296208215,19.35260931,16.06984461,21.93389289,2.847232846,0.13932363,59380.55411,59490.41697,10633.85757,3898.104297,2530.503607,28339.98737,19004.24911,28171.75589,6052.731716,8081.731244
Botswana,BWA,2005,3.647732329,13.750372,23.131145,0,0,0.31272332,18.82150548,15.37994401,21.70774386,2.981215962,0.147622185,60749.47992,60638.99743,10869.68291,4021.895446,2609.133131,28709.48967,19036.99932,28961.54066,6057.342711,8208.936736
Botswana,BWA,2006,3.74461901,13.773052,22.51906834,0,0,0.329189413,18.44346161,14.8653524,21.59327773,3.093853942,0.155065859,62161.99933,61813.0151,11110.22925,4149.819497,2690.019703,29073.7683,19051.84625,29792.02942,6049.081703,8341.622433
Botswana,BWA,2007,3.774943606,13.32629305,20.79947405,0,0,0.331452641,17.33097696,13.74990502,20.56973375,3.093191046,0.156428256,63549.65923,63021.66597,11357.59003,4291.920349,2776.418027,29442.69899,19056.12278,30670.07342,6031.057197,8480.731502
Botswana,BWA,2008,3.939438338,13.86831111,21.50692423,0,0,0.358024973,18.18725855,14.3327994,21.12741513,3.327576588,0.168857591,64971.53998,64265.20904,11609.80654,4431.966861,2868.121394,29814.94898,19050.19973,31592.9299,6009.53901,8624.510641
Botswana,BWA,2009,4.058894018,14.27739299,22.1450622,0,0,0.380691954,18.99846073,14.91978471,21.48288847,3.518618478,0.179365587,66413.87149,65543.36468,11864.65167,4578.809186,2964.454196,30189.70794,19037.5828,32552.05078,5992.356752,8772.071648
