,Entity,Code,Year,%_Depressive_disorders_males,%_Depressive_disorders_females,Total_population
66,Benin,BEN,2000,2.85006075124,4.24989894433,6865946.0
67,Benin,BEN,2001,2.85748761119,4.25211349863,7076728.0
68,Benin,BEN,2002,2.8653784199800003,4.25746620506,7295400.0
69,Benin,BEN,2003,2.87338637235,4.2587905896,7520556.0
70,Benin,BEN,2004,2.88110587953,4.26263890677,7750003.0
71,Benin,BEN,2005,2.88547301374,4.2646300829,7982223.0
72,Benin,BEN,2006,2.89352736011,4.26130214491,8216893.0
73,Benin,BEN,2007,2.90229440586,4.25993707293,8454790.0
74,Benin,BEN,2008,2.9097621379,4.25437612816,8696915.0
75,Benin,BEN,2009,2.91794471765,4.25153515765,8944713.0
76,Benin,BEN,2010,2.92266278307,4.25220858312,9199254.0
77,Benin,BEN,2011,2.92287742276,4.25161654273,9460829.0
78,Benin,BEN,2012,2.92536081361,4.25319542175,9729254.0
79,Benin,BEN,2013,2.92620924194,4.2538961224300005,10004594.0
80,Benin,BEN,2014,2.92651200951,4.2558046348500005,10286839.0
81,Benin,BEN,2015,2.92955476403,4.25986281215,10575962.0
82,Benin,BEN,2016,2.92888113078,4.2637158756,10872072.0
83,Benin,BEN,2017,2.93023919118,4.2672359889900005,11175192.0
84,Botswana,BWA,1990,3.28234829361,4.24885586174,1286756.0
85,Botswana,BWA,1991,3.3117481047,4.27623718642,1326321.0
86,Botswana,BWA,1992,3.33867620618,4.30144079056,1363541.0
87,Botswana,BWA,1993,3.3642249749100004,4.32581688269,1399110.0
88,Botswana,BWA,1994,3.38618663804,4.3516440298,1434061.0
89,Botswana,BWA,1995,3.40954644052,4.37182629564,1469173.0
90,Botswana,BWA,1996,3.4303383826,4.39408361811,1504724.0
91,Botswana,BWA,1997,3.45355134884,4.4196222289,1540424.0
92,Botswana,BWA,1998,3.47640049335,4.4429157453000006,1575827.0
93,Botswana,BWA,1999,3.49775425218,4.46259531616,1610260.0
94,Botswana,BWA,2000,3.51024352013,4.47263429254,1643333.0
95,Botswana,BWA,2001,3.51586487028,4.478939363409999,1674674.0
96,Botswana,BWA,2002,3.52477908007,4.48303364121,1704637.0
97,Botswana,BWA,2003,3.52907590549,4.48435567192,1734387.0
98,Botswana,BWA,2004,3.53483619071,4.484854433120001,1765533.0
99,Botswana,BWA,2005,3.53401065961,4.48559108909,1799077.0
100,Botswana,BWA,2006,3.5356158854699995,4.48131824456,1835911.0
101,Botswana,BWA,2007,3.53325057336,4.4728634923,1875458.0
102,Botswana,BWA,2008,3.5303938071100003,4.46333849524,1915636.0
103,Botswana,BWA,2009,3.52954415138,4.4506942379100005,1953495.0
104,Botswana,BWA,2010,3.52793900137,4.4413596819,1987106.0
105,Botswana,BWA,2011,3.52369330179,4.43486190156,2015406.0
106,Botswana,BWA,2012,3.5192985882400003,4.42542626096,2039551.0
107,Botswana,BWA,2013,3.51565014231,4.41686170731,2062551.0
108,Botswana,BWA,2014,3.5081113546100005,4.41055936582,2088619.0
109,Botswana,BWA,2015,3.50484849915,4.40197353485,2120716.0
110,Botswana,BWA,2016,3.4987915812000003,4.39175312883,2159925.0
111,Botswana,BWA,2017,3.4913017333300003,4.38315650122,2205076.0
112,Burkina Faso,BFA,1990,3.01333861822,4.21545713416,8811033.0
113,Burkina Faso,BFA,1991,3.00744295325,4.18357314932,9050086.0
114,Burkina Faso,BFA,1992,3.00328370813,4.15429920761,9297110.0
115,Burkina Faso,BFA,1993,2.99716751065,4.13018070787,9552473.0
116,Burkina Faso,BFA,1994,2.99341505736,4.11196067721,9816584.0
117,Burkina Faso,BFA,1995,2.99153799977,4.1023789592,10089880.0
118,Burkina Faso,BFA,1996,2.9888214038500003,4.09548317144,10372734.0
119,Burkina Faso,BFA,1997,2.98453381312,4.09039802519,10665552.0
120,Burkina Faso,BFA,1998,2.98273058851,4.08525237826,10968722.0
121,Burkina Faso,BFA,1999,2.97979582928,4.08400533946,11282696.0
122,Burkina Faso,BFA,2000,2.97787279505,4.08279414825,11607951.0
123,Burkina Faso,BFA,2001,2.9841660245500004,4.08761330496,11944589.0
124,Burkina Faso,BFA,2002,2.9938659538100003,4.10188497977,12293097.0
125,Burkina Faso,BFA,2003,3.0056445861000003,4.11917717528,12654624.0
126,Burkina Faso,BFA,2004,3.01628476403,4.13140973922,13030576.0
127,Burkina Faso,BFA,2005,3.02136712126,4.13687215924,13421935.0
128,Burkina Faso,BFA,2006,3.02028492908,4.13354094565,13829173.0
129,Burkina Faso,BFA,2007,3.01734795184,4.12720956215,14252029.0
130,Burkina Faso,BFA,2008,3.0098954075,4.11896840344,14689725.0
131,Burkina Faso,BFA,2009,3.00480912094,4.10884872987,15141098.0
132,Burkina Faso,BFA,2010,3.0032617901500003,4.10693902329,15605211.0
133,Burkina Faso,BFA,2011,3.00260345079,4.1125939777700005,16081915.0
134,Burkina Faso,BFA,2012,3.00490831231,4.12377733861,16571252.0
135,Burkina Faso,BFA,2013,3.00628979308,4.14142725416,17072791.0
136,Burkina Faso,BFA,2014,3.0090512186,4.1642345376500005,17586029.0
137,Burkina Faso,BFA,2015,3.01495372211,4.1934585345,18110616.0
138,Burkina Faso,BFA,2016,3.02202195641,4.22499123704,18646350.0
139,Burkina Faso,BFA,2017,3.02944816745,4.26553545956,19193236.0
140,Burundi,BDI,1990,3.50517385615,4.825003902790001,5438959.0
141,Burundi,BDI,1991,3.50677794593,4.83986139589,5564923.0
142,Burundi,BDI,1992,3.50739956112,4.85048687278,5685569.0
143,Burundi,BDI,1993,3.5040836119000005,4.85738825268,5798054.0
144,Burundi,BDI,1994,3.50225109098,4.85911984435,5898964.0
145,Burundi,BDI,1995,3.49788980529,4.85892418344,5987044.0
146,Burundi,BDI,1996,3.48477887226,4.851529755870001,6060110.0
147,Burundi,BDI,1997,3.46092435026,4.82824443169,6122130.0
148,Burundi,BDI,1998,3.4312203510100003,4.79628040859,6185564.0
149,Burundi,BDI,1999,3.40078743973,4.75945118809,6267132.0
150,Burundi,BDI,2000,3.37100838672,4.72877455486,6378871.0
151,Burundi,BDI,2001,3.34562449017,4.69500005927,6525546.0
152,Burundi,BDI,2002,3.31616892476,4.66025540522,6704118.0
153,Burundi,BDI,2003,3.28799188092,4.61956876316,6909161.0
154,Burundi,BDI,2004,3.26113955933,4.58360065599,7131688.0
155,Burundi,BDI,2005,3.23669672227,4.54602528179,7364857.0
156,Burundi,BDI,2006,3.21051191256,4.50723101316,7607850.0
157,Burundi,BDI,2007,3.1881419506500004,4.46171625088,7862226.0
158,Burundi,BDI,2008,3.16496713121,4.4228720173000005,8126104.0
159,Burundi,BDI,2009,3.1456243233000003,4.38785737134,8397661.0
160,Burundi,BDI,2010,3.13837251525,4.36718242101,8675606.0
161,Burundi,BDI,2011,3.13156766614,4.35596984107,8958406.0
162,Burundi,BDI,2012,3.12793981419,4.34830481025,9245992.0
163,Burundi,BDI,2013,3.123516988,4.33702693594,9540302.0
164,Burundi,BDI,2014,3.12198978796,4.3344008528,9844301.0
165,Burundi,BDI,2015,3.1213949613,4.3291335663,10160034.0
166,Burundi,BDI,2016,3.11981833448,4.32791113127,10488002.0
167,Burundi,BDI,2017,3.12042617758,4.33014519967,10827010.0
168,Cameroon,CMR,1990,2.8539338563700003,4.32537879878,11780086.0
169,Cameroon,CMR,1991,2.86374890724,4.338031426160001,12137912.0
170,Cameroon,CMR,1992,2.87190188262,4.35182048849,12499499.0
171,Cameroon,CMR,1993,2.88130693329,4.36412159222,12864091.0
172,Cameroon,CMR,1994,2.88988029666,4.37016895164,13230978.0
173,Cameroon,CMR,1995,2.89844240458,4.38261172032,13599984.0
174,Cameroon,CMR,1996,2.90775547081,4.39057566964,13970812.0
175,Cameroon,CMR,1997,2.91917317779,4.40184126551,14344444.0
176,Cameroon,CMR,1998,2.93179394823,4.41346776904,14723772.0
177,Cameroon,CMR,1999,2.94342356115,4.42491633049,15112598.0
178,Cameroon,CMR,2000,2.95224534414,4.42924676932,15513944.0
179,Cameroon,CMR,2001,2.95948084855,4.43175005484,15928910.0
180,Cameroon,CMR,2002,2.9677867462100003,4.43504883376,16357605.0
181,Cameroon,CMR,2003,2.97470046567,4.43632238786,16800869.0
182,Cameroon,CMR,2004,2.97977296242,4.43937530751,17259322.0
183,Cameroon,CMR,2005,2.98594541995,4.43884950108,17733408.0
184,Cameroon,CMR,2006,2.99015076538,4.4420335926800005,18223677.0
185,Cameroon,CMR,2007,2.99900390897,4.44699729696,18730283.0
186,Cameroon,CMR,2008,3.00808523984,4.45091993464,19252674.0
187,Cameroon,CMR,2009,3.01630500919,4.45528989925,19789922.0
188,Cameroon,CMR,2010,3.01858285685,4.45624708079,20341236.0
189,Cameroon,CMR,2011,3.02175780125,4.45636714364,20906392.0
190,Cameroon,CMR,2012,3.02235270865,4.45407309116,21485267.0
191,Cameroon,CMR,2013,3.02477683015,4.45094335127,22077300.0
192,Cameroon,CMR,2014,3.02631114762,4.45122126346,22681853.0
193,Cameroon,CMR,2015,3.02721502171,4.4477866598,23298376.0
194,Cameroon,CMR,2016,3.02708881912,4.44429665719,23926549.0
195,Cameroon,CMR,2017,3.02535096955,4.43996017989,24566070.0
196,Cape Verde,CPV,1990,3.24567583969,4.16080385539,337953.0
197,Cape Verde,CPV,1991,3.27495140349,4.1776987099600005,346229.0
198,Cape Verde,CPV,1992,3.3083530051200003,4.19401240216,355763.0
199,Cape Verde,CPV,1993,3.34130233585,4.20988442896,366057.0
200,Cape Verde,CPV,1994,3.37536924297,4.22734935941,376409.0
201,Cape Verde,CPV,1995,3.41265850858,4.24550919264,386288.0
202,Cape Verde,CPV,1996,3.4558664419800005,4.26573954368,395533.0
203,Cape Verde,CPV,1997,3.50582438832,4.28430845576,404248.0
204,Cape Verde,CPV,1998,3.55650613235,4.30832632254,412513.0
205,Cape Verde,CPV,1999,3.59978937559,4.33182640717,420456.0
206,Cape Verde,CPV,2000,3.63530822926,4.346297578830001,428178.0
207,Cape Verde,CPV,2001,3.66253643495,4.36311032606,435701.0
208,Cape Verde,CPV,2002,3.68980481164,4.3810664606100005,442955.0
209,Cape Verde,CPV,2003,3.71710632263,4.400134446879999,449925.0
210,Cape Verde,CPV,2004,3.73435603355,4.41484556126,456619.0
211,Cape Verde,CPV,2005,3.74632511749,4.41967866043,463034.0
212,Cape Verde,CPV,2006,3.74701342379,4.4243145328,469171.0
213,Cape Verde,CPV,2007,3.74174677277,4.4255426093,475067.0
214,Cape Verde,CPV,2008,3.73504403056,4.423084440669999,480846.0
215,Cape Verde,CPV,2009,3.72420428046,4.42664606623,486667.0
216,Cape Verde,CPV,2010,3.71463797214,4.42771671481,492644.0
217,Cape Verde,CPV,2011,3.70643315181,4.43045910144,498858.0
218,Cape Verde,CPV,2012,3.69671665837,4.4340562259,505241.0
219,Cape Verde,CPV,2013,3.68671064525,4.43822255641,511740.0
220,Cape Verde,CPV,2014,3.67535929332,4.44296877314,518276.0
221,Cape Verde,CPV,2015,3.66409321958,4.44797707433,524740.0
222,Cape Verde,CPV,2016,3.65201436432,4.45335385059,531140.0
223,Cape Verde,CPV,2017,3.63888286503,4.46152472202,537499.0
224,Central African Republic,CAF,1990,3.73362799178,4.63428129036,2806740.0
225,Central African Republic,CAF,1991,3.7453883688,4.64986411094,2878507.0
226,Central African Republic,CAF,1992,3.75459576166,4.66343537237,2959236.0
227,Central African Republic,CAF,1993,3.76491163404,4.67741167021,3046148.0
228,Central African Republic,CAF,1994,3.77244740671,4.68564488126,3135017.0
229,Central African Republic,CAF,1995,3.77666785361,4.68999737656,3222662.0
230,Central African Republic,CAF,1996,3.77765786115,4.69228707507,3308235.0
231,Central African Republic,CAF,1997,3.78007400022,4.69498566642,3392432.0
232,Central African Republic,CAF,1998,3.77752042446,4.6976229225,3475485.0
233,Central African Republic,CAF,1999,3.77966697354,4.70086738788,3558019.0
234,Central African Republic,CAF,2000,3.78030994038,4.70197341391,3640421.0
235,Central African Republic,CAF,2001,3.77586272822,4.70109524069,3722016.0
236,Central African Republic,CAF,2002,3.77099235999,4.69937024592,3802129.0
237,Central African Republic,CAF,2003,3.7674407789,4.69843032764,3881185.0
238,Central African Republic,CAF,2004,3.76639873099,4.69582272265,3959883.0
239,Central African Republic,CAF,2005,3.76116682813,4.69435587423,4038380.0
240,Central African Republic,CAF,2006,3.76162564107,4.69220984106,4118075.0
241,Central African Republic,CAF,2007,3.76245254603,4.68439048204,4198004.0
242,Central African Republic,CAF,2008,3.761092816090001,4.67632210965,4273368.0
243,Central African Republic,CAF,2009,3.7617928782,4.66938844485,4337623.0
244,Central African Republic,CAF,2010,3.76083590874,4.66690853136,4386765.0
245,Central African Republic,CAF,2011,3.76096319264,4.663729178590001,4418639.0
246,Central African Republic,CAF,2012,3.75803682716,4.664217015359999,4436411.0
247,Central African Republic,CAF,2013,3.75653132569,4.66228563507,4447945.0
248,Central African Republic,CAF,2014,3.75544514579,4.66438963495,4464171.0
249,Central African Republic,CAF,2015,3.75368162751,4.6598501776,4493171.0
250,Central African Republic,CAF,2016,3.75094917236,4.6566044857,4537683.0
251,Central African Republic,CAF,2017,3.74913202652,4.65545419976,4596023.0
252,Chad,TCD,1990,2.94431288942,4.6211873468,5963250.0
253,Chad,TCD,1991,2.94288068662,4.62168160607,6157085.0
254,Chad,TCD,1992,2.94300099306,4.62591861163,6356741.0
255,Chad,TCD,1993,2.94438241782,4.62774850312,6563925.0
256,Chad,TCD,1994,2.94638068411,4.63322112216,6781057.0
257,Chad,TCD,1995,2.94894160291,4.63723333358,7010159.0
258,Chad,TCD,1996,2.97052844728,4.65646866203,7250974.0
259,Chad,TCD,1997,3.0133741728700003,4.6919804973,7503494.0
260,Chad,TCD,1998,3.06604951748,4.73434955299,7770053.0
261,Chad,TCD,1999,3.1134237095,4.770339112429999,8053532.0
262,Chad,TCD,2000,3.14275723555,4.79306688326,8355654.0
263,Chad,TCD,2001,3.15335388135,4.79893872619,8678049.0
264,Chad,TCD,2002,3.16428856329,4.80684354437,9019226.0
265,Chad,TCD,2003,3.16998051973,4.811079917520001,9373913.0
266,Chad,TCD,2004,3.17628667832,4.81546363041,9734761.0
267,Chad,TCD,2005,3.1776798933,4.81631544072,10096630.0
268,Chad,TCD,2006,3.17642670063,4.81410609362,10457122.0
269,Chad,TCD,2007,3.1731495048,4.80909001194,10818031.0
270,Chad,TCD,2008,3.16701973743,4.80377010374,11183589.0
271,Chad,TCD,2009,3.16054038278,4.79715101404,11560142.0
272,Chad,TCD,2010,3.15518441965,4.79026261767,11952134.0
273,Chad,TCD,2011,3.14866656131,4.7846253267800005,12360986.0
274,Chad,TCD,2012,3.13853151628,4.77603312835,12784748.0
275,Chad,TCD,2013,3.1265434492,4.76659692349,13220433.0
276,Chad,TCD,2014,3.11129921748,4.75154489914,13663562.0
277,Chad,TCD,2015,3.09530939856,4.73855034482,14110971.0
278,Chad,TCD,2016,3.07681538725,4.721884613269999,14561658.0
279,Chad,TCD,2017,3.0600596482,4.70589699026,15016761.0
280,Comoros,COM,1990,2.76764003032,3.98445162742,411598.0
281,Comoros,COM,1991,2.76616049996,3.990986903520001,423873.0
282,Comoros,COM,1992,2.76543142448,3.99361592544,436454.0
283,Comoros,COM,1993,2.76078057616,3.99474950882,449270.0
284,Comoros,COM,1994,2.7566208476500003,3.99632144113,462280.0
285,Comoros,COM,1995,2.75036909835,3.99524704223,475394.0
286,Comoros,COM,1996,2.7417728392000003,3.99010644745,488625.0
287,Comoros,COM,1997,2.72857765483,3.97390032254,501955.0
288,Comoros,COM,1998,2.71382851271,3.95316832723,515382.0
289,Comoros,COM,1999,2.6970353947200003,3.93369410164,528853.0
290,Comoros,COM,2000,2.68670730017,3.92255627864,542358.0
291,Comoros,COM,2001,2.67740884987,3.91788194766,555895.0
292,Comoros,COM,2002,2.67253494778,3.91421358053,569480.0
293,Comoros,COM,2003,2.6684256583,3.91336975948,583213.0
294,Comoros,COM,2004,2.66279682137,3.91080780739,597230.0
295,Comoros,COM,2005,2.65973925134,3.90632128828,611625.0
296,Comoros,COM,2006,2.65330683132,3.8975042965,626427.0
297,Comoros,COM,2007,2.64911429806,3.8839406057,641624.0
298,Comoros,COM,2008,2.64504898637,3.87039769518,657227.0
299,Comoros,COM,2009,2.64113810431,3.86161900608,673251.0
300,Comoros,COM,2010,2.64196193817,3.85751494529,689696.0
301,Comoros,COM,2011,2.64118047831,3.8613393446,706578.0
302,Comoros,COM,2012,2.64399442128,3.86350701927,723865.0
303,Comoros,COM,2013,2.65007770139,3.86918789828,741511.0
304,Comoros,COM,2014,2.65413063643,3.87697317546,759390.0
305,Comoros,COM,2015,2.66044105874,3.88994911684,777435.0
306,Comoros,COM,2016,2.66973236968,3.90607062856,795597.0
307,Comoros,COM,2017,2.68030712333,3.92162882322,813890.0
308,Congo,COG,1990,3.70304493194,4.649395269929999,2356740.0
309,Congo,COG,1991,3.70078848156,4.6485732245,2422312.0
310,Congo,COG,1992,3.69720218156,4.65441967944,2489945.0
311,Congo,COG,1993,3.69389456158,4.66141355627,2559880.0
312,Congo,COG,1994,3.68815113119,4.6629196493,2632345.0
313,Congo,COG,1995,3.68359103225,4.67284160166,2707532.0
314,Congo,COG,1996,3.67824435502,4.696438512009999,2785815.0
315,Congo,COG,1997,3.67047306973,4.73907240447,2867283.0
316,Congo,COG,1998,3.65930943287,4.7879169388700005,2951651.0
317,Congo,COG,1999,3.64833388456,4.827417951319999,3038432.0
318,Congo,COG,2000,3.63637848535,4.84569578891,3127420.0
319,Congo,COG,2001,3.620945469060001,4.84044764918,3217930.0
320,Congo,COG,2002,3.60235101386,4.838165479260001,3310376.0
321,Congo,COG,2003,3.5826459156,4.83248676877,3406915.0
322,Congo,COG,2004,3.56154693096,4.82668324404,3510468.0
323,Congo,COG,2005,3.54337095465,4.81733229265,3622775.0
324,Congo,COG,2006,3.52551729869,4.80705851343,3745143.0
325,Congo,COG,2007,3.50696270081,4.79594087361,3876123.0
326,Congo,COG,2008,3.48889519831,4.77919219366,4011487.0
327,Congo,COG,2009,3.47548212234,4.76329460206,4145400.0
328,Congo,COG,2010,3.46446965926,4.746903726159999,4273738.0
329,Congo,COG,2011,3.45760956859,4.727577914529999,4394842.0
330,Congo,COG,2012,3.45070422267,4.707548710279999,4510197.0
331,Congo,COG,2013,3.44344053375,4.68672468295,4622757.0
332,Congo,COG,2014,3.44046798461,4.65851380154,4736965.0
333,Congo,COG,2015,3.43465721232,4.63066547512,4856093.0
334,Congo,COG,2016,3.43197038192,4.59846185256,4980996.0
335,Congo,COG,2017,3.4312865398500003,4.567928696729999,5110701.0
336,Cote d'Ivoire,CIV,1990,2.71934866859,3.92068721832,11924873.0
337,Cote d'Ivoire,CIV,1991,2.7297579455500003,3.93337475623,12362404.0
338,Cote d'Ivoire,CIV,1992,2.73897818652,3.94394942955,12812428.0
339,Cote d'Ivoire,CIV,1993,2.74329684517,3.95229725879,13271638.0
340,Cote d'Ivoire,CIV,1994,2.74754922262,3.95735947276,13735438.0
341,Cote d'Ivoire,CIV,1995,2.74860454022,3.96016102835,14199759.0
342,Cote d'Ivoire,CIV,1996,2.7431798028800003,3.95455666233,14665125.0
343,Cote d'Ivoire,CIV,1997,2.72957660534,3.9389643437,15130674.0
344,Cote d'Ivoire,CIV,1998,2.7130219230800003,3.91702911911,15589407.0
345,Cote d'Ivoire,CIV,1999,2.69843621953,3.90049633049,16032573.0
346,Cote d'Ivoire,CIV,2000,2.68753580127,3.8892232703,16454660.0
347,Cote d'Ivoire,CIV,2001,2.68444915769,3.88869895193,16853027.0
348,Cote d'Ivoire,CIV,2002,2.68007298739,3.88631615735,17231539.0
349,Cote d'Ivoire,CIV,2003,2.67764374229,3.88891095333,17599613.0
350,Cote d'Ivoire,CIV,2004,2.67485977872,3.88833288591,17970493.0
351,Cote d'Ivoire,CIV,2005,2.67507371254,3.88812089161,18354513.0
352,Cote d'Ivoire,CIV,2006,2.67140819853,3.88548239663,18754914.0
353,Cote d'Ivoire,CIV,2007,2.66986688112,3.88185670008,19171250.0
354,Cote d'Ivoire,CIV,2008,2.66953956574,3.87908829399,19605568.0
355,Cote d'Ivoire,CIV,2009,2.67016961186,3.87427745118,20059147.0
356,Cote d'Ivoire,CIV,2010,2.66949289831,3.87331890644,20532944.0
357,Cote d'Ivoire,CIV,2011,2.67440522632,3.87457789547,21028652.0
358,Cote d'Ivoire,CIV,2012,2.6808093455,3.88426347762,21547188.0
359,Cote d'Ivoire,CIV,2013,2.69030248104,3.897606745,22087506.0
360,Cote d'Ivoire,CIV,2014,2.7020595215400003,3.91288806551,22647672.0
361,Cote d'Ivoire,CIV,2015,2.71620922258,3.93298139629,23226148.0
362,Cote d'Ivoire,CIV,2016,2.73159365416,3.95707543557,23822726.0
363,Cote d'Ivoire,CIV,2017,2.74994870233,3.98384691836,24437475.0
364,Democratic Republic of Congo,COD,1990,3.49629070395,4.49272404893,34612023.0
365,Democratic Republic of Congo,COD,1991,3.4912178337900004,4.48968621944,35908240.0
366,Democratic Republic of Congo,COD,1992,3.48682403884,4.48583111143,37333917.0
367,Democratic Republic of Congo,COD,1993,3.48553937632,4.483938438,38815835.0
368,Democratic Republic of Congo,COD,1994,3.48100355897,4.48148355147,40252973.0
369,Democratic Republic of Congo,COD,1995,3.47811130121,4.479226955320001,41576239.0
370,Democratic Republic of Congo,COD,1996,3.47467863706,4.47290662728,42757239.0
371,Democratic Republic of Congo,COD,1997,3.4681528216,4.46706204171,43827191.0
372,Democratic Republic of Congo,COD,1998,3.46340831908,4.45768505407,44849968.0
373,Democratic Republic of Congo,COD,1999,3.45973258147,4.45317643072,45919615.0
374,Democratic Republic of Congo,COD,2000,3.4558074259,4.44780523148,47105830.0
375,Democratic Republic of Congo,COD,2001,3.45347848824,4.44651699651,48428534.0
376,Democratic Republic of Congo,COD,2002,3.44942867117,4.44447118982,49871670.0
377,Democratic Republic of Congo,COD,2003,3.44939724056,4.44480184011,51425583.0
378,Democratic Republic of Congo,COD,2004,3.44561306126,4.44372988548,53068869.0
379,Democratic Republic of Congo,COD,2005,3.44220307268,4.44137095557,54785894.0
380,Democratic Republic of Congo,COD,2006,3.43838058928,4.43641516038,56578046.0
381,Democratic Republic of Congo,COD,2007,3.43287208631,4.42471464778,58453687.0
382,Democratic Republic of Congo,COD,2008,3.42664970216,4.414621985089999,60411195.0
383,Democratic Republic of Congo,COD,2009,3.423496907230001,4.40213340392,62448572.0
384,Democratic Republic of Congo,COD,2010,3.42208526155,4.39864142337,64563853.0
385,Democratic Republic of Congo,COD,2011,3.42291330656,4.40081493841,66755151.0
386,Democratic Republic of Congo,COD,2012,3.42482893515,4.40220020671,69020749.0
387,Democratic Republic of Congo,COD,2013,3.42982499743,4.4051672789800005,71358804.0
388,Democratic Republic of Congo,COD,2014,3.43132884348,4.40675539415,73767445.0
389,Democratic Republic of Congo,COD,2015,3.43688597597,4.41227478327,76244532.0
390,Democratic Republic of Congo,COD,2016,3.44532253199,4.4185258998500005,78789130.0
391,Democratic Republic of Congo,COD,2017,3.45507099728,4.42763642239,81398765.0
392,Djibouti,DJI,1990,2.99908605368,4.21023130242,590393.0
393,Djibouti,DJI,1991,2.99810150587,4.19940683427,606843.0
394,Djibouti,DJI,1992,2.99738571712,4.18960682083,615050.0
