,Entity,Code,Year,Substance use disorder(+70 yrs),Substance use disorder(50-69 yrs),Substance use disorder(15-49 yrs),Substance use disorder(Under 5 yrs),Sustance use disorder(5-14 yrs),Death_Cocaine,Death_Illicit_drugs,Death_Opioid,Death_Alchohol,Death_Other_drugs,Death_Amphetamine,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Schizophrenia,ADHD,Conduct_disorders,Other_mental_disorder,ideopathic_intellectual_disability,Autistic_Spectrum_disorders,country,region
10,Algeria,DZA,2000,58.675321857557456,102.06178193722894,446.1621662636577,0.0,0.0,10.173276819601773,509.04873132437376,406.0635448548619,97.8505387340705,86.805115588285,6.006794061625517,969303.022764,1455267.16812,230568.70368,60976.6804436,48279.9176511,399937.653039,342198.41050500004,501805.72247,544348.8001979999,108045.552544,Algeria,Northern Africa
11,Algeria,DZA,2001,62.60030643184442,109.460575432864,470.7188901518952,0.0,0.0,11.012982888185093,544.4315269316563,436.2271149992133,98.34824508494884,90.82617072645655,6.3652583178007545,995887.345265,1490358.12041,237059.999766,62892.9423763,49935.6285824,404836.667433,342228.31477,518100.270486,544309.098568,109561.584472,Algeria,Northern Africa
12,Algeria,DZA,2002,66.71334000122427,116.85878278572764,494.27843760268087,0.0,0.0,11.812431103202114,578.338889371352,465.3529014818092,99.51167101827976,94.47693134307444,6.696625443266322,1022930.37069,1525381.5983,243469.94900100003,65121.2200686,51672.8230849,409174.695791,341045.72158400004,534772.164638,537124.002843,111010.688621,Algeria,Northern Africa
13,Algeria,DZA,2003,71.7411154932003,126.33163094339596,500.13445204252815,0.0,0.0,12.422206731038226,598.2027258479093,482.5667066570408,100.00447263121592,96.30190416074063,6.911908299088903,1049312.51,1559927.97014,249775.391148,67247.2217585,53478.110766000005,412854.24372,338586.230679,551799.578247,525959.9550689999,112393.22313800002,Algeria,Northern Africa
14,Algeria,DZA,2004,76.31424563759536,133.95287816602178,518.8738441242209,0.0,0.0,13.113129553681713,627.4222382167321,508.0569424612912,101.71872971110729,99.06773219324158,7.184434008516242,1075466.89908,1593688.29388,255960.927535,69462.5196113,55328.408480900005,415897.055656,334991.601226,569152.430483,514263.348739,113730.486853,Algeria,Northern Africa
15,Algeria,DZA,2005,81.0981641329336,141.48392208534526,537.0091657247116,0.0,0.0,13.764051407855549,655.9263320405837,533.0608849556833,103.66491990240738,101.6573745700558,7.444021106989312,1101427.20361,1626500.88876,262022.502706,71653.6273208,57199.5002451,418532.973785,330610.04288200004,586769.986815,505700.094744,115058.740755,Algeria,Northern Africa
16,Algeria,DZA,2006,85.86698570646884,148.82132982056058,554.2642846540786,0.0,0.0,14.368560744548864,683.2927836759084,557.206962442944,105.65981650519905,104.02959134795674,7.687669140458016,1125868.90682,1658057.76987,267911.014643,73776.99931130001,59075.285638600006,420835.224548,325705.18976,604514.654492,499956.373423,116418.592771,Algeria,Northern Africa
17,Algeria,DZA,2007,90.50789110224602,155.88695794325673,571.3571746310853,0.0,0.0,14.95800239939546,710.2223200006478,580.9778188675991,107.52970367594077,106.3594098305804,7.927088903072593,1148367.96805,1688530.56349,273597.915647,75728.0826015,60978.0288155,422894.568701,320370.05696300004,622317.814212,494561.85862700007,117823.165547,Algeria,Northern Africa
18,Algeria,DZA,2008,94.94024919485751,162.8166617474001,587.366452300299,0.0,0.0,15.553310091822404,735.8295958572611,603.4845910207943,109.29376738529469,108.6131174298856,8.17857731475929,1169428.05156,1717867.7761799998,279048.985715,77787.4413047,62901.7297554,424762.349716,314650.13362399995,640103.389123,490032.040834,119276.319089,Algeria,Northern Africa
19,Algeria,DZA,2009,99.76273996672934,169.8315260164069,604.2115594239881,0.0,0.0,16.156652211048627,762.6452516189165,626.8759689293977,111.16057378820716,111.16653875697628,8.446091721495227,1191593.94443,1746233.53011,284254.209454,79737.95509710001,64833.6764153,426570.520116,308731.535071,657790.957707,487021.410525,120809.079634,Algeria,Northern Africa
20,Algeria,DZA,2010,105.57881232158456,176.42558674776367,620.796991821166,0.0,0.0,16.78153765685742,789.5056371732678,650.0659700634043,113.2957537172474,113.92008218575032,8.738047267254933,1215319.5154799998,1774229.44097,289253.83067,81440.7275604,66766.12306340001,428502.375444,303079.086032,675314.3854949999,486076.44085600006,122422.049952,Algeria,Northern Africa
21,Algeria,DZA,2011,111.02130342050008,184.55189200414745,641.9153650463785,0.0,0.0,17.442560773480626,821.7624370436251,678.5099588360554,115.72612342740118,116.77099924767306,9.038918186415634,1241082.26145,1801996.16803,294053.420954,83096.9422182,68679.4176153,430675.55189700006,298075.312732,692598.883779,486481.301878,124108.29606,Algeria,Northern Africa
22,Algeria,DZA,2012,116.39268175135356,192.75531034126,657.7937722437291,0.0,0.0,18.03600312533014,849.198878749487,702.7537974454277,117.74288558685608,119.09915238423793,9.309925794490704,1266397.15459,1829510.89596,298665.48840900004,84421.2472417,70577.5729015,433166.021861,293889.49725,709582.93614,487357.38176,125883.363491,Algeria,Northern Africa
23,Algeria,DZA,2013,122.98182388565908,200.7451468628865,681.09034284477,0.0,0.0,18.717205875185304,884.4562622894914,733.7786496871832,120.3610513038247,122.34657280731804,9.613833919805,1292987.41655,1856741.0862,303059.815693,85672.65769600001,72450.7892952,435999.656062,290688.738742,726177.13618,488824.773104,127744.481003,Algeria,Northern Africa
24,Algeria,DZA,2014,128.76691535568557,211.2635023466183,704.4637607345181,0.0,0.0,19.416073930762263,921.6227391987284,766.7960491883844,122.87143923809404,125.48248134121567,9.928134738366166,1319984.58614,1883837.9459,307246.650925,86662.658119,74290.439124,439272.069482,288670.16514899995,742343.486459,490919.71463100007,129664.599864,Algeria,Northern Africa
25,Algeria,DZA,2015,133.97314435001402,224.1274288332291,722.1561136912629,0.0,0.0,20.083961327983733,955.0091965185889,796.7060028992012,125.24749035591664,127.97490287774622,10.24432941365802,1347114.38046,1911109.7965,311369.077033,87717.7266304,76095.2096527,442977.577654,287850.214564,758136.357274,493681.910604,131611.75098900002,Algeria,Northern Africa
26,Algeria,DZA,2016,139.34725491849488,237.34455391178545,728.0484834848006,0.0,0.0,20.65725017600798,977.5830401519952,816.8918790604579,127.15725216308512,129.49918535506038,10.534725560467916,1375798.55405,1938759.02502,315487.61402399995,88643.8186218,77846.6263021,447075.016401,288303.99859499995,773588.815241,497072.856318,133540.216813,Algeria,Northern Africa
27,Algeria,DZA,2017,146.62927782601102,250.71571779977367,743.6663502354039,0.0,0.0,21.411413650748887,1010.678861741702,845.8490501196777,130.3324841194862,132.50548889947842,10.912909071797372,1405671.09926,1966907.03966,319650.977696,89352.7493487,79545.32698410001,451633.859754,290128.548636,788661.5023909999,501167.307266,135420.626249,Algeria,Northern Africa
28,Angola,AGO,1990,9.100803131070894,68.28865367858099,167.35186853386153,0.0,0.0,2.3917082306549333,80.42992813605522,55.64740654745556,164.31139720745813,20.4229731865958,1.96784017134896,312099.191725,284426.21573,51046.280354400005,13488.748164899998,11883.7433632,155530.704592,106306.434009,136944.28863599998,62236.0749383,46944.9661451,Angola,Middle Africa
29,Angola,AGO,1991,9.382843081755174,70.47404051033611,175.08054324222942,0.0,0.0,2.522854199386502,85.40445757809793,59.36437075708386,169.532969256223,21.45626327466823,2.0609693469592294,323462.469924,294319.797154,52818.3472294,13798.960702200002,12266.0083688,160886.622814,109973.669141,141489.496946,65085.2765217,48560.2692835,Angola,Middle Africa
30,Angola,AGO,1992,9.671897469992585,72.80047877644179,184.5272289358074,0.0,0.0,2.6924265321662846,91.46877825106225,63.86225483992254,175.53082693117992,22.73196048447029,2.1821363945030807,335401.489981,304696.749118,54676.26331059999,14135.914218,12667.22442,166505.251525,113774.109761,146260.216642,68020.2213097,50254.5950633,Angola,Middle Africa
31,Angola,AGO,1993,9.988483229456692,75.5988516478755,197.2060813815153,0.0,0.0,2.900950091800928,99.54757671242125,69.9072879685526,183.2458395464264,24.398559073156964,2.3407795789107366,347567.629652,315421.06932,56581.75218,14481.5638866,13080.6494913,172298.079623,117687.876055,151147.468831,70964.2683816,51997.4318362,Angola,Middle Africa
32,Angola,AGO,1994,10.287815549504524,77.84062457181318,208.26113352141144,0.0,0.0,3.092421452296416,106.78133892764838,75.28065826465478,189.60823471508053,25.92054313215696,2.4877160785403567,360015.005558,326673.714062,58560.4621197,14903.3574788,13514.7281288,178375.16560799998,121806.622036,156245.696594,73903.8844485,53815.3726677,Angola,Middle Africa
33,Angola,AGO,1995,10.525058441567817,78.19286524175325,212.2272713280421,0.0,0.0,3.183596414048282,109.3041635266902,77.11816270464546,191.64103148467288,26.46491716678495,2.5374872412117404,372957.700998,338683.145602,60656.1502862,15396.8558616,13981.9509799,184836.871311,126226.070942,161690.866667,76827.6936722,55748.7857285,Angola,Middle Africa
34,Angola,AGO,1996,10.732559858809504,77.53216614418855,204.87341285100155,0.0,0.0,3.1419186393987344,105.81176057252958,74.37594563608296,187.3263782814697,25.82181696591836,2.47207933112952,386332.016655,351370.263186,62851.5171854,15867.0254691,14471.9796874,191648.256037,130910.108906,167437.556212,79775.6591401,57785.711612900006,Angola,Middle Africa
35,Angola,AGO,1997,10.992692955338384,77.52977491509499,207.3990422954771,0.0,0.0,3.246654654978088,107.70016943852006,75.56260457503282,188.2213407273899,26.359994008609444,2.530916199899941,399777.774182,364645.980808,65135.7212826,16477.4369141,14977.3130034,198755.083139,135821.100615,173435.905107,82809.1029237,59911.40697610001,Angola,Middle Africa
36,Angola,AGO,1998,11.458781011978354,81.20674623875448,238.8560885695196,0.0,0.0,3.8043177461699056,125.07581812689428,87.85221135081525,206.44579769335783,30.47118157504488,2.9481074548643464,413757.271727,378359.662205,67486.5050978,17008.9881299,15496.0730137,206060.221744,140913.068931,179581.83148599998,85877.28690389999,62094.4785701,Angola,Middle Africa
37,Angola,AGO,1999,11.422888315737088,78.20064122444161,228.1686703937521,0.0,0.0,3.944482954307984,118.91318044435344,81.22484077684395,198.8790194895772,30.717735870069003,3.0261208431324724,427803.619686,392687.695586,69954.1494068,17633.8073132,16042.9718215,213666.485368,146245.971558,185982.554608,88997.4396382,64360.0839988,Angola,Middle Africa
38,Angola,AGO,2000,11.264538517901984,76.57566544676527,217.14939141878827,0.0,0.0,4.270594217960627,113.19218215682328,73.6963944419357,191.7974132266327,31.97833671401045,3.2468567829165003,443361.406975,407831.515606,72597.3597722,18305.2413231,16634.2018704,221684.055682,151894.260919,192777.341838,92195.9353114,66748.7367196,Angola,Middle Africa
39,Angola,AGO,2001,11.115844531713837,74.90086716288044,208.03126349296463,0.0,0.0,4.5834944048064985,108.50923165856447,67.39843766096415,185.538743528994,33.068352856816155,3.4589467359775976,459683.352989,423777.664712,75398.2479873,19094.544995400003,17270.3847572,230088.35592,157815.30140599998,199929.999654,94054.8072734,69256.5086173,Angola,Middle Africa
40,Angola,AGO,2002,11.019607020999972,73.32274111778122,200.75560699444068,0.0,0.0,4.859471987221354,104.5610487689839,62.09154674389666,180.536906364238,33.9656058365653,3.644424201300663,476464.007359,440547.361148,78350.79303639999,19898.5766832,17948.7343056,238890.70459,163991.006277,207458.983246,93701.1171198,71899.8198595,Angola,Middle Africa
41,Angola,AGO,2003,11.11916084496399,73.79928671922819,200.6393420532949,0.0,0.0,5.267600186842853,104.78109378026066,59.90445136585392,180.77669583722616,35.70677277773233,3.9022694498315778,494258.554341,458085.237959,81445.25847310001,20874.697081,18668.0591113,248095.790931,170390.826954,215369.967766,92024.3860273,74690.62792300001,Angola,Middle Africa
42,Angola,AGO,2004,11.367128652679364,75.79239005509187,204.7351804157234,0.0,0.0,5.7807184303117936,107.72386647989704,59.7289130020864,184.1708326435976,38.007100188529634,4.20713485896922,512434.782364,476298.974534,84662.6418369,21932.4183491,19424.72625,257675.7048,176963.139152,223632.386968,90053.40242489999,77623.81774710001,Angola,Middle Africa
43,Angola,AGO,2005,11.42686369126188,75.75518535508938,200.9839958460286,0.0,0.0,6.077417209649526,106.17198146144158,57.0152337000951,181.9940634309383,38.72649928821375,4.352831263482966,531669.330362,495126.905713,87987.88434650001,23062.2259242,20214.531992,267618.023945,183696.591269,232259.73915,89002.485121,80711.0805189,Angola,Middle Africa
44,Angola,AGO,2006,11.713786964237482,77.87981207747833,203.2676624588601,0.0,0.0,6.553479738808624,108.26776681084776,56.70603238171154,184.59349468972783,40.42382353713256,4.584431153195121,551630.098908,514606.965217,91429.0059282,24303.2142806,21068.4216738,278013.063277,190655.538939,241269.116365,88761.02466699999,83964.0358666,Angola,Middle Africa
45,Angola,AGO,2007,11.967291912825448,79.4294654351454,203.5404192234916,0.0,0.0,6.962188230151258,109.24154419916886,55.91841129059411,185.6956323722937,41.60340251606637,4.757542162357273,571708.715638,534809.8792119999,94986.787549,25949.842565,22001.9226722,288938.486363,197918.688825,250650.382518,88421.4891393,87391.07270060001,Angola,Middle Africa
46,Angola,AGO,2008,12.37752389973556,81.93584547808442,205.90943937000927,0.0,0.0,7.415715411197377,111.56946861381188,56.16069978841519,188.6533401340173,43.05230568076229,4.94074773343675,592606.765253,555826.149673,98666.206494,27771.8531121,22995.0907077,300470.512824,205554.206928,260415.841726,88179.76056139999,90989.7066884,Angola,Middle Africa
47,Angola,AGO,2009,12.898291702009082,85.22079040741875,210.3204222098416,0.0,0.0,7.955127816474495,115.36656799188772,57.37874308872152,193.0729363273815,44.86484645115132,5.167850635540535,613960.371498,577737.195587,102473.212399,29659.1950651,24024.5721717,312654.508792,213608.302845,270572.313038,88244.6376829,94729.7994484,Angola,Middle Africa
48,Angola,AGO,2010,13.593863700675408,88.519092463406,215.10322595121448,0.0,0.0,8.492953467535209,119.52689785880054,58.971409726647465,197.68928425649565,46.67057351158515,5.3919611530325975,637274.71302,600636.3036359999,106411.144707,31498.5960764,25057.8827753,325518.720928,222174.411773,281125.42856100004,88865.0221661,98591.7166868,Angola,Middle Africa
49,Angola,AGO,2011,14.367387524628274,92.70390556160308,221.9693324805068,0.0,0.0,9.123462473640584,125.09204209135896,61.49314605779813,203.94858347537888,48.82222360248379,5.6532099574363865,661808.433695,624633.773177,110498.958533,33268.5319867,26103.5999985,339128.939002,231363.537461,292079.823372,89853.3164712,102559.209465,Angola,Middle Africa
50,Angola,AGO,2012,15.220978011227103,97.5186201260464,231.00653515156085,0.0,0.0,9.852047753035432,132.0906661298967,64.93828031342856,211.65546715893743,51.35077678108316,5.949561282349459,687303.906163,649764.136799,114747.360235,34985.790432300004,27186.6798852,353511.539366,241285.011262,303420.124595,90853.2033553,106604.790785,Angola,Middle Africa
51,Angola,AGO,2013,16.019633221981266,101.86186669374884,238.4076919289312,0.0,0.0,10.502548112235296,138.21545897873082,68.07133642417558,218.07373286593057,53.44452886370773,6.1970455786122685,714148.242721,676072.708479,119168.588154,36902.3176292,28305.8106994,368609.881762,251989.143326,315150.943107,91916.1815203,110708.173969,Angola,Middle Africa
52,Angola,AGO,2014,16.617739201022925,104.97264636461064,241.86630096157887,0.0,0.0,11.004662699919251,141.94518899209638,69.99304122338482,221.51149753511623,54.58407665428171,6.363408414510447,741377.412679,703601.7966720001,123782.805659,38884.8548683,29464.0888396,384306.067375,263458.38376500004,327318.847129,93101.1446046,114844.662265,Angola,Middle Africa
53,Angola,AGO,2015,17.241254659188066,110.43059273912564,252.71775359453585,0.0,0.0,11.813375944276734,150.55445267697166,74.78937982705196,229.8351483158777,57.26803373710848,6.683663168534647,770605.774083,732360.605814,128595.68243699998,40844.930811,30654.314194700004,400478.907168,275703.357448,339932.054496,94468.4449708,118976.317524,Angola,Middle Africa
54,Angola,AGO,2016,17.993789977537514,115.95699678912467,260.9978955017134,0.0,0.0,12.494723436157804,157.5708832461319,78.84207793089509,237.37779902224415,59.31545430657204,6.9186275725067725,800517.80375,762310.245604,133635.678182,42996.692323400006,31877.3140582,417037.086856,288624.009738,352999.789142,96113.8085757,123090.415783,Angola,Middle Africa
55,Angola,AGO,2017,18.63389676465124,121.79838798945951,273.6357333219149,0.0,0.0,13.347375429181554,167.073060515091,84.06937763612595,246.9949575609343,62.37147863367164,7.2848288161120465,832599.333059,793422.021204,138935.03751700002,45009.605033800006,33133.1952895,433870.064476,302085.572187,366561.818819,98161.7446346,127210.192187,Angola,Middle Africa
56,Benin,BEN,1990,12.987285362004672,21.060343515314752,31.87282079839449,0.0,0.0,0.6257788702773117,19.01306672231844,13.15281913090242,46.90738295339547,4.852928399364763,0.3815403217739369,111597.491652,117444.584868,22970.6378003,4707.15997812,5164.11325597,73427.76610010001,50671.7805975,59030.695236800006,41759.0617779,22039.4744195,Benin,Western Africa
57,Benin,BEN,1991,13.64966077014154,21.988827026729684,33.954089359842804,0.0,0.0,0.6585993585301028,20.31811610340039,14.167040040828324,49.27446105331358,5.0940050894173945,0.3984716146245647,115677.112776,121661.04393,23818.696530700003,4861.529721,5355.34735741,76192.250576,52583.7003388,61221.0955674,43268.23825169999,22815.7583385,Benin,Western Africa
58,Benin,BEN,1992,14.36166351366641,22.875552962166594,35.94871521206706,0.0,0.0,0.6896488703796393,21.56336972607787,15.132569994019908,51.62256196182229,5.3271213177705725,0.4140295439077478,119768.852509,126030.255959,24696.4577972,5027.25199152,5550.90151966,79018.9564332,54556.5230977,63465.8877731,44732.0065244,23602.913301,Benin,Western Africa
59,Benin,BEN,1993,15.111172709451845,23.863399481555124,38.12508325621344,0.0,0.0,0.7231952451422717,22.8878759018867,16.152421843928245,54.211779545333606,5.5814891075897215,0.4307697052264601,124023.848756,130545.213355,25610.030029,5195.80130881,5749.80209364,81883.2165987,56575.7683025,65757.7967785,46153.6938325,24399.364583,Benin,Western Africa
60,Benin,BEN,1994,16.089924062691935,25.19895325786358,40.875821959544055,0.0,0.0,0.7662337482364862,24.641505858955515,17.50262118337528,57.52319342114405,5.919630243728478,0.453020683615279,128379.121539,135212.170575,26556.3646885,5367.67162328,5953.09367086,84793.4893737,58639.733989600005,68104.76973500001,47544.73624690001,25204.873705,Benin,Western Africa
61,Benin,BEN,1995,17.272543008056303,26.54371559460117,43.48275769957549,0.0,0.0,0.8096742125504279,26.475352672212384,18.92637823208837,60.82366363002059,6.264103902184219,0.4751963253893327,132853.290964,140031.011003,27532.6959093,5588.85322513,6161.69791115,87753.0798583,60745.1315359,70513.4760383,48918.3503455,26020.2069433,Benin,Western Africa
62,Benin,BEN,1996,18.76680000356931,28.157496559237515,46.56352243904322,0.0,0.0,0.8624254392684045,28.439521406197343,20.393141126374463,65.04829759565273,6.682694392690035,0.501260447864494,137714.09907,145019.725929,28540.0202432,5795.89662522,6375.93633527,90751.6351733,62883.89883680001,72982.45106569999,50040.516598,26848.140519800003,Benin,Western Africa
63,Benin,BEN,1997,20.31685341992669,29.49545320269577,49.51224860891421,0.0,0.0,0.9080010163148908,30.219624189060337,21.74043779275172,69.10493104247648,7.046396357688497,0.5247890223052161,142554.913409,150197.727228,29576.965836000003,6024.95543523,6596.80018881,93812.9138666,65052.2469501,75526.7311643,50781.3137808,27696.8709738,Benin,Western Africa
64,Benin,BEN,1998,22.05386036211004,31.34247136464854,52.41114635452112,0.0,0.0,0.9603475077740246,32.154127593313696,23.19106922226099,73.65335048796601,7.450374774718235,0.5523360885604787,147675.447664,155543.594199,30644.7417912,6263.73773953,6825.64013751,96946.2202365,67244.0843165,78162.8878221,51313.827346900005,28575.415748900003,Benin,Western Africa
65,Benin,BEN,1999,23.33396078608637,32.76003400380282,54.70584554022894,0.0,0.0,1.030016754128669,34.23689159080876,24.49620695157317,76.56294873930928,8.117348941454162,0.5933189436527522,152958.561182,161043.281713,31747.780027,6522.57608404,7063.95822821,100171.711548,69474.4229467,80899.4951193,51830.4759863,29487.8380177,Benin,Western Africa
66,Benin,BEN,2000,24.231952232569927,33.49932480569798,57.96020095406194,0.0,0.0,1.1342774193051797,37.0300785141518,26.074344251500808,78.66139947817804,9.164133658770115,0.6573231845757143,158389.304883,166665.305388,32888.597621099994,6799.25997555,7312.93253148,103497.196385,71753.7789791,83743.8398743,52539.5544478,30434.7957634,Benin,Western Africa
67,Benin,BEN,2001,24.909542628011287,34.84076934713606,60.23710055350829,0.0,0.0,1.2481255332544172,39.72508396298725,27.509792485777577,80.26232856566833,10.241680112220443,0.7254858317347851,163995.8904,172384.279882,34067.0716732,7065.20041284,7574.3142883,106922.80192,74103.5218127,86694.1821485,53355.7359626,31419.3829398,Benin,Western Africa
68,Benin,BEN,2002,25.58898301033337,36.18353765890428,62.69954996185064,0.0,0.0,1.3667671239965975,42.4277701332341,28.950463389666943,82.04430049785421,11.315327404528457,0.7952122150420932,169828.331446,178265.653766,35288.846023000006,7408.44809488,7851.276126000001,110493.618029,76556.44785669999,89766.0153057,54131.10667840001,32453.346066400005,Benin,Western Africa
69,Benin,BEN,2003,26.06510284034273,37.52074419794933,64.88717229422771,0.0,0.0,1.4828661487690686,44.92108516075715,30.24814512830196,83.55193417176268,12.329126579873185,0.8609473038129092,175842.05194900002,184368.56585,36557.9462108,7767.67225506,8142.60336627,114241.783961,79146.9079469,92973.369675,54989.4935497,33543.713346599994,Benin,Western Africa
70,Benin,BEN,2004,26.68182189759737,38.757461746845095,67.1732695166278,0.0,0.0,1.600403085498654,47.456527911884216,31.612090839647607,85.15602524918603,13.318915085385768,0.9251189013521832,182186.396427,190744.6583,37880.251502800005,8092.8059951,8446.97489721,118171.51087,81869.22428110002,96324.344032,56056.432706800006,34686.550590499995,Benin,Western Africa
71,Benin,BEN,2005,27.31728064497347,39.81667106869825,69.11109223624297,0.0,0.0,1.7127532624636015,49.76452333723788,32.828865445239025,86.48052061267674,14.23739672784679,0.9855079016884626,188656.790533,197427.513239,39257.9451989,8445.10409978,8762.1286033,122270.957913,84705.05462000001,99825.4408462,57470.168681300005,35875.9039858,Benin,Western Africa
72,Benin,BEN,2006,28.09940001189746,41.2571209640045,71.63597455295128,0.0,0.0,1.8365155613073985,52.47542911399096,34.34634938238548,88.51706641486228,15.241281905017964,1.0512822652801004,195334.983525,204374.108622,40689.227224,8750.33476209,9088.58997323,126523.002716,87655.37016839998,103470.685785,59155.7869791,37105.192296,Benin,Western Africa
73,Benin,BEN,2007,28.96555880621884,42.81922541647817,74.29685622505271,0.0,0.0,1.9667245603992325,55.3697061548888,36.00349389696071,90.71193429286107,16.28064040445275,1.1188472930760491,202370.528848,211581.387952,42180.616746,9088.55091793,9431.52638155,130963.281032,90740.2594771,107268.258208,60929.9262224,38372.290899,Benin,Western Africa
74,Benin,BEN,2008,29.86416810684537,44.50210643713449,77.24606531246356,0.0,0.0,2.106364228716799,58.5601122073446,37.90569138940906,93.05222764909892,17.359700040300876,1.1883565489178156,209460.59835,219096.9007,43738.1405193,9434.8845412,9789.49679345,135600.173997,93969.282645,111234.900854,62767.0551966,39676.550915800006,Benin,Western Africa
75,Benin,BEN,2009,30.930447386711048,46.6362142293458,81.2263846344662,0.0,0.0,2.2677153423279246,62.46971516260344,40.35970529866199,96.32333108791956,18.57535160083809,1.2669429207753726,217027.95193600003,226944.24624,45368.8199858,9789.92093267,10162.9021606,140419.93506800002,97302.3767803,115389.553566,64636.2505579,41013.4152389,Benin,Western Africa
76,Benin,BEN,2010,32.08753174434839,48.804854938324674,85.66965267801895,0.0,0.0,2.4286675091352405,66.59323973735899,43.00918834182105,99.96879962333324,19.810908589059483,1.3444752973431662,225011.48129,235126.028008,47069.7682925,10227.0082052,10549.457434,145392.10128099998,100709.033342,119732.581277,66496.5154282,42375.6897045,Benin,Western Africa
77,Benin,BEN,2011,33.476629477252274,51.37578715432002,91.0041918792307,0.0,0.0,2.6097646344359133,71.23188904372299,46.04135801313581,104.62471946708014,21.14854852990608,1.4322178662451557,233242.904066,243605.939512,48834.7315994,10602.1426456,10947.7208365,150478.970303,104179.898849,124258.63641099998,68246.1677411,43760.6190523,Benin,Western Africa
