,Entity,Code,Year,Drug use among males,Drug use among females
50,Angola,AGO,2013,2.427863071,1.423028648
51,Angola,AGO,2014,2.43083069,1.424080333
52,Angola,AGO,2015,2.437408035,1.427538169
53,Angola,AGO,2016,2.443700645,1.429573103
54,Benin,BEN,1990,1.789930625,1.379327486
55,Benin,BEN,1991,1.785501957,1.382793733
56,Benin,BEN,1992,1.779239463,1.390188096
57,Benin,BEN,1993,1.777662991,1.395256179
58,Benin,BEN,1994,1.771850001,1.400283517
59,Benin,BEN,1995,1.768980344,1.405927348
60,Benin,BEN,1996,1.773938123,1.411747581
61,Benin,BEN,1997,1.779781119,1.417530963
62,Benin,BEN,1998,1.787966858,1.424175682
63,Benin,BEN,1999,1.793104827,1.430812234
64,Benin,BEN,2000,1.800577226,1.436921584
65,Benin,BEN,2001,1.801971818,1.43747239
66,Benin,BEN,2002,1.806477403,1.438715313
67,Benin,BEN,2003,1.80715061,1.444385622
68,Benin,BEN,2004,1.812386043,1.443857755
69,Benin,BEN,2005,1.815745116,1.445501572
70,Benin,BEN,2006,1.822618512,1.450221695
71,Benin,BEN,2007,1.827307564,1.453879459
72,Benin,BEN,2008,1.833647722,1.456724001
73,Benin,BEN,2009,1.836241368,1.459680892
74,Benin,BEN,2010,1.842498499,1.462888961
75,Benin,BEN,2011,1.846540095,1.463522596
76,Benin,BEN,2012,1.850533442,1.464806615
77,Benin,BEN,2013,1.857117786,1.469297569
78,Benin,BEN,2014,1.860311176,1.472120487
79,Benin,BEN,2015,1.865914984,1.474521144
80,Benin,BEN,2016,1.86955173,1.476291942
81,Botswana,BWA,1990,3.338938724,1.450355971
82,Botswana,BWA,1991,3.348985448,1.457232326
83,Botswana,BWA,1992,3.364351846,1.462441672
84,Botswana,BWA,1993,3.381884769,1.467030433
85,Botswana,BWA,1994,3.388258741,1.474761382
86,Botswana,BWA,1995,3.404973643,1.479380744
87,Botswana,BWA,1996,3.402642498,1.485221484
88,Botswana,BWA,1997,3.407113477,1.487322567
89,Botswana,BWA,1998,3.406203375,1.492820424
90,Botswana,BWA,1999,3.40402726,1.495813265
91,Botswana,BWA,2000,3.405280685,1.499850139
92,Botswana,BWA,2001,3.397260168,1.498793951
93,Botswana,BWA,2002,3.388146941,1.497176157
94,Botswana,BWA,2003,3.382909329,1.492494567
95,Botswana,BWA,2004,3.368478159,1.49225007
96,Botswana,BWA,2005,3.362365837,1.489079526
97,Botswana,BWA,2006,3.35367842,1.487149058
98,Botswana,BWA,2007,3.340579177,1.485668483
99,Botswana,BWA,2008,3.32922929,1.484533389
100,Botswana,BWA,2009,3.324714787,1.481361169
101,Botswana,BWA,2010,3.311932644,1.479135281
102,Botswana,BWA,2011,3.307810761,1.479301705
103,Botswana,BWA,2012,3.309159386,1.479659008
104,Botswana,BWA,2013,3.305791974,1.477836025
105,Botswana,BWA,2014,3.305586581,1.47765423
106,Botswana,BWA,2015,3.301392834,1.479586555
107,Botswana,BWA,2016,3.30247762,1.478037651
108,Burkina Faso,BFA,1990,1.709246476,1.442305924
109,Burkina Faso,BFA,1991,1.709823876,1.441069408
110,Burkina Faso,BFA,1992,1.707474588,1.440144823
111,Burkina Faso,BFA,1993,1.705808284,1.439946474
112,Burkina Faso,BFA,1994,1.705147993,1.437875771
113,Burkina Faso,BFA,1995,1.704647884,1.440016487
114,Burkina Faso,BFA,1996,1.708339024,1.441910216
115,Burkina Faso,BFA,1997,1.716328798,1.447164106
116,Burkina Faso,BFA,1998,1.716747261,1.448737189
117,Burkina Faso,BFA,1999,1.722766639,1.448786109
118,Burkina Faso,BFA,2000,1.72700499,1.453621408
119,Burkina Faso,BFA,2001,1.723074579,1.449798763
120,Burkina Faso,BFA,2002,1.725144281,1.4484067
121,Burkina Faso,BFA,2003,1.729433371,1.448771303
122,Burkina Faso,BFA,2004,1.728793489,1.445433579
123,Burkina Faso,BFA,2005,1.729166064,1.444510277
124,Burkina Faso,BFA,2006,1.732989838,1.448605453
125,Burkina Faso,BFA,2007,1.738439722,1.453025953
126,Burkina Faso,BFA,2008,1.740147633,1.454789079
127,Burkina Faso,BFA,2009,1.748732371,1.461071321
128,Burkina Faso,BFA,2010,1.753801332,1.462861926
129,Burkina Faso,BFA,2011,1.755529143,1.467810908
130,Burkina Faso,BFA,2012,1.758505344,1.469188196
131,Burkina Faso,BFA,2013,1.759253765,1.47352296
132,Burkina Faso,BFA,2014,1.761950485,1.475247345
133,Burkina Faso,BFA,2015,1.761588195,1.478087871
134,Burkina Faso,BFA,2016,1.766502207,1.482375263
135,Burundi,BDI,1990,2.862962314,1.401212951
136,Burundi,BDI,1991,2.8555347,1.398910845
137,Burundi,BDI,1992,2.850518378,1.399234875
138,Burundi,BDI,1993,2.846076423,1.397059117
139,Burundi,BDI,1994,2.842148443,1.397308836
140,Burundi,BDI,1995,2.83705345,1.394779815
141,Burundi,BDI,1996,2.826340143,1.386541604
142,Burundi,BDI,1997,2.818848213,1.382479835
143,Burundi,BDI,1998,2.807917557,1.374995984
144,Burundi,BDI,1999,2.794577167,1.366440889
145,Burundi,BDI,2000,2.786404262,1.361015649
146,Burundi,BDI,2001,2.772050592,1.357392391
147,Burundi,BDI,2002,2.755313271,1.352845456
148,Burundi,BDI,2003,2.739356355,1.34908707
149,Burundi,BDI,2004,2.726817487,1.343165549
150,Burundi,BDI,2005,2.709245932,1.339429787
151,Burundi,BDI,2006,2.709164715,1.337281482
152,Burundi,BDI,2007,2.709634924,1.33457557
153,Burundi,BDI,2008,2.707654895,1.33318378
154,Burundi,BDI,2009,2.713019188,1.328968867
155,Burundi,BDI,2010,2.71183601,1.329373509
156,Burundi,BDI,2011,2.71918007,1.331338369
157,Burundi,BDI,2012,2.725365777,1.331960937
158,Burundi,BDI,2013,2.732834008,1.338190454
159,Burundi,BDI,2014,2.742540087,1.337747925
160,Burundi,BDI,2015,2.74907296,1.341363736
161,Burundi,BDI,2016,2.756324765,1.345314294
162,Cameroon,CMR,1990,1.904601407,1.418802218
163,Cameroon,CMR,1991,1.900848352,1.42651429
164,Cameroon,CMR,1992,1.897382804,1.435411283
165,Cameroon,CMR,1993,1.897159795,1.443863679
166,Cameroon,CMR,1994,1.892250727,1.452547179
167,Cameroon,CMR,1995,1.889890901,1.462702382
168,Cameroon,CMR,1996,1.899130947,1.473615484
169,Cameroon,CMR,1997,1.90697274,1.485075554
170,Cameroon,CMR,1998,1.91266161,1.494338471
171,Cameroon,CMR,1999,1.920899753,1.506931757
172,Cameroon,CMR,2000,1.931359804,1.518551083
173,Cameroon,CMR,2001,1.939229071,1.521973819
174,Cameroon,CMR,2002,1.94737303,1.527013202
175,Cameroon,CMR,2003,1.953839707,1.534894135
176,Cameroon,CMR,2004,1.964467666,1.537796971
177,Cameroon,CMR,2005,1.973424629,1.545436621
178,Cameroon,CMR,2006,1.978559221,1.5492823
179,Cameroon,CMR,2007,1.982617013,1.552346529
180,Cameroon,CMR,2008,1.988730784,1.557161472
181,Cameroon,CMR,2009,1.9992665,1.560692994
182,Cameroon,CMR,2010,2.007376391,1.564566956
183,Cameroon,CMR,2011,2.01270654,1.564997835
184,Cameroon,CMR,2012,2.015636079,1.564279997
185,Cameroon,CMR,2013,2.025086125,1.565988297
186,Cameroon,CMR,2014,2.027988399,1.5646929
187,Cameroon,CMR,2015,2.036945437,1.563264515
188,Cameroon,CMR,2016,2.045283006,1.565103125
189,Cape Verde,CPV,1990,2.250149415,1.388897938
190,Cape Verde,CPV,1991,2.264357603,1.389456111
191,Cape Verde,CPV,1992,2.274521557,1.39201735
192,Cape Verde,CPV,1993,2.287439911,1.392021304
193,Cape Verde,CPV,1994,2.297983666,1.39329342
194,Cape Verde,CPV,1995,2.313088796,1.392421444
195,Cape Verde,CPV,1996,2.330384452,1.394774061
196,Cape Verde,CPV,1997,2.351614962,1.398998211
197,Cape Verde,CPV,1998,2.369542636,1.403424483
198,Cape Verde,CPV,1999,2.392379387,1.406482152
199,Cape Verde,CPV,2000,2.410381739,1.409845983
200,Cape Verde,CPV,2001,2.424481364,1.41075129
201,Cape Verde,CPV,2002,2.426475195,1.409645522
202,Cape Verde,CPV,2003,2.438563417,1.408255483
203,Cape Verde,CPV,2004,2.452505649,1.409574471
204,Cape Verde,CPV,2005,2.459271091,1.410492239
205,Cape Verde,CPV,2006,2.456745983,1.41300586
206,Cape Verde,CPV,2007,2.452034299,1.414397219
207,Cape Verde,CPV,2008,2.449298822,1.419177388
208,Cape Verde,CPV,2009,2.442227601,1.42173354
209,Cape Verde,CPV,2010,2.439460976,1.424842981
210,Cape Verde,CPV,2011,2.443585563,1.42884472
211,Cape Verde,CPV,2012,2.447744767,1.432849994
212,Cape Verde,CPV,2013,2.448575169,1.438292628
213,Cape Verde,CPV,2014,2.452964371,1.442921754
214,Cape Verde,CPV,2015,2.4550629,1.447590009
215,Cape Verde,CPV,2016,2.461088865,1.452994348
216,Central African Republic,CAF,1990,2.665576654,1.412918501
217,Central African Republic,CAF,1991,2.655940914,1.411801465
218,Central African Republic,CAF,1992,2.648517208,1.410825032
219,Central African Republic,CAF,1993,2.637400108,1.410089734
220,Central African Republic,CAF,1994,2.624401677,1.411423031
221,Central African Republic,CAF,1995,2.619045018,1.409066488
222,Central African Republic,CAF,1996,2.602987297,1.404683942
223,Central African Republic,CAF,1997,2.590786695,1.401752987
224,Central African Republic,CAF,1998,2.576697885,1.398190267
225,Central African Republic,CAF,1999,2.562769796,1.392588775
226,Central African Republic,CAF,2000,2.548524554,1.391558061
227,Central African Republic,CAF,2001,2.531492523,1.38560081
228,Central African Republic,CAF,2002,2.521772695,1.381077353
229,Central African Republic,CAF,2003,2.510166978,1.378277093
230,Central African Republic,CAF,2004,2.49574332,1.370901032
231,Central African Republic,CAF,2005,2.480928827,1.369321733
232,Central African Republic,CAF,2006,2.47383918,1.368181028
233,Central African Republic,CAF,2007,2.463854512,1.366545871
234,Central African Republic,CAF,2008,2.456882486,1.366312655
235,Central African Republic,CAF,2009,2.448505686,1.367362185
236,Central African Republic,CAF,2010,2.442996035,1.366289957
237,Central African Republic,CAF,2011,2.440959812,1.371054511
238,Central African Republic,CAF,2012,2.436949066,1.368705523
239,Central African Republic,CAF,2013,2.431738986,1.370658121
240,Central African Republic,CAF,2014,2.430512853,1.371301749
241,Central African Republic,CAF,2015,2.430899801,1.372812462
242,Central African Republic,CAF,2016,2.426094849,1.374622994
243,Chad,TCD,1990,1.732551618,1.363128133
244,Chad,TCD,1991,1.730927577,1.362858475
245,Chad,TCD,1992,1.726178041,1.364035243
246,Chad,TCD,1993,1.722562646,1.369114662
247,Chad,TCD,1994,1.721264654,1.370343004
248,Chad,TCD,1995,1.719749753,1.370913219
249,Chad,TCD,1996,1.720306279,1.375578663
250,Chad,TCD,1997,1.726487729,1.374184912
251,Chad,TCD,1998,1.728798872,1.378317479
252,Chad,TCD,1999,1.730350978,1.380754925
253,Chad,TCD,2000,1.733471638,1.385215285
254,Chad,TCD,2001,1.736528497,1.385190144
255,Chad,TCD,2002,1.738329118,1.38478816
256,Chad,TCD,2003,1.742645476,1.384022142
257,Chad,TCD,2004,1.747510223,1.384484008
258,Chad,TCD,2005,1.750843003,1.38547227
259,Chad,TCD,2006,1.754947721,1.388063049
260,Chad,TCD,2007,1.756822228,1.386184658
261,Chad,TCD,2008,1.764350497,1.391200815
262,Chad,TCD,2009,1.764553094,1.395723435
263,Chad,TCD,2010,1.770932042,1.397506973
264,Chad,TCD,2011,1.775374052,1.401628466
265,Chad,TCD,2012,1.782231229,1.404732589
266,Chad,TCD,2013,1.78867565,1.410670744
267,Chad,TCD,2014,1.792707988,1.415145905
268,Chad,TCD,2015,1.801366815,1.418859793
269,Chad,TCD,2016,1.805575628,1.424477127
270,Comoros,COM,1990,2.543632607,1.315317607
271,Comoros,COM,1991,2.536553434,1.313526527
272,Comoros,COM,1992,2.534205446,1.311208285
273,Comoros,COM,1993,2.531358118,1.309304004
274,Comoros,COM,1994,2.526642353,1.308756485
275,Comoros,COM,1995,2.524747147,1.306813978
276,Comoros,COM,1996,2.523683793,1.305794462
277,Comoros,COM,1997,2.518998756,1.302350157
278,Comoros,COM,1998,2.517874024,1.301498855
279,Comoros,COM,1999,2.515915082,1.301072912
280,Comoros,COM,2000,2.514164722,1.298124662
281,Comoros,COM,2001,2.505511647,1.296920061
282,Comoros,COM,2002,2.497390908,1.29579426
283,Comoros,COM,2003,2.488940574,1.295062154
284,Comoros,COM,2004,2.485899829,1.294408408
285,Comoros,COM,2005,2.478912196,1.295446375
286,Comoros,COM,2006,2.480722345,1.294225198
287,Comoros,COM,2007,2.482274184,1.292060396
288,Comoros,COM,2008,2.484332691,1.292541666
289,Comoros,COM,2009,2.484440391,1.292284097
290,Comoros,COM,2010,2.488326119,1.291092646
291,Comoros,COM,2011,2.495460539,1.293219004
292,Comoros,COM,2012,2.504444859,1.293446286
293,Comoros,COM,2013,2.513131703,1.297815825
294,Comoros,COM,2014,2.518945495,1.299734844
295,Comoros,COM,2015,2.52938255,1.301304878
296,Comoros,COM,2016,2.536466372,1.304895464
297,Congo,COG,1990,2.811930173,1.611492796
298,Congo,COG,1991,2.797637892,1.607490562
299,Congo,COG,1992,2.782211586,1.602888868
300,Congo,COG,1993,2.764349294,1.598709548
301,Congo,COG,1994,2.749230447,1.592368128
302,Congo,COG,1995,2.735653873,1.588275709
303,Congo,COG,1996,2.713576232,1.580246463
304,Congo,COG,1997,2.691073479,1.571699295
305,Congo,COG,1998,2.670388241,1.565953947
306,Congo,COG,1999,2.650376375,1.558985971
307,Congo,COG,2000,2.629816678,1.551628379
308,Congo,COG,2001,2.597284708,1.540985208
309,Congo,COG,2002,2.568270647,1.531566154
310,Congo,COG,2003,2.536839526,1.521327307
311,Congo,COG,2004,2.506107759,1.512189999
312,Congo,COG,2005,2.477913441,1.502959043
313,Congo,COG,2006,2.465504041,1.49671548
314,Congo,COG,2007,2.45415561,1.48859052
315,Congo,COG,2008,2.441605575,1.482513009
316,Congo,COG,2009,2.429330802,1.476412708
317,Congo,COG,2010,2.418588635,1.471042211
318,Congo,COG,2011,2.417737376,1.470325864
319,Congo,COG,2012,2.418739968,1.473190241
320,Congo,COG,2013,2.418669491,1.471090164
321,Congo,COG,2014,2.417924891,1.472659104
322,Congo,COG,2015,2.418611134,1.473396177
323,Congo,COG,2016,2.419171833,1.47232128
324,Cote d'Ivoire,CIV,1990,1.926282362,1.377689979
325,Cote d'Ivoire,CIV,1991,1.929092176,1.379780722
326,Cote d'Ivoire,CIV,1992,1.930262526,1.381321382
327,Cote d'Ivoire,CIV,1993,1.931748688,1.380608592
328,Cote d'Ivoire,CIV,1994,1.933468011,1.385291436
329,Cote d'Ivoire,CIV,1995,1.938294101,1.385834954
330,Cote d'Ivoire,CIV,1996,1.942842309,1.389311214
331,Cote d'Ivoire,CIV,1997,1.952436874,1.395539055
332,Cote d'Ivoire,CIV,1998,1.958337339,1.398354946
333,Cote d'Ivoire,CIV,1999,1.964747089,1.404092824
334,Cote d'Ivoire,CIV,2000,1.972412518,1.409082383
335,Cote d'Ivoire,CIV,2001,1.96690659,1.406145811
336,Cote d'Ivoire,CIV,2002,1.966464445,1.407016761
337,Cote d'Ivoire,CIV,2003,1.961918585,1.405573039
338,Cote d'Ivoire,CIV,2004,1.956793569,1.403583324
339,Cote d'Ivoire,CIV,2005,1.953231738,1.402837775
340,Cote d'Ivoire,CIV,2006,1.953345815,1.405781188
341,Cote d'Ivoire,CIV,2007,1.949434242,1.408272504
342,Cote d'Ivoire,CIV,2008,1.951895586,1.411706675
343,Cote d'Ivoire,CIV,2009,1.950508376,1.413226938
344,Cote d'Ivoire,CIV,2010,1.950323729,1.416483002
345,Cote d'Ivoire,CIV,2011,1.956049088,1.421880119
346,Cote d'Ivoire,CIV,2012,1.96162602,1.42490257
347,Cote d'Ivoire,CIV,2013,1.969423737,1.429231048
348,Cote d'Ivoire,CIV,2014,1.976842941,1.432800538
349,Cote d'Ivoire,CIV,2015,1.97976981,1.43634578
350,Cote d'Ivoire,CIV,2016,1.985991809,1.440469171
351,Democratic Republic of Congo,COD,1990,2.488071164,1.416012895
352,Democratic Republic of Congo,COD,1991,2.47553437,1.410201914
353,Democratic Republic of Congo,COD,1992,2.459602182,1.406169771
354,Democratic Republic of Congo,COD,1993,2.446370416,1.401713173
355,Democratic Republic of Congo,COD,1994,2.432357342,1.398666502
356,Democratic Republic of Congo,COD,1995,2.421754279,1.393835915
357,Democratic Republic of Congo,COD,1996,2.406856997,1.388403261
358,Democratic Republic of Congo,COD,1997,2.39455881,1.383143384
359,Democratic Republic of Congo,COD,1998,2.380675536,1.378545141
360,Democratic Republic of Congo,COD,1999,2.367133727,1.370735425
361,Democratic Republic of Congo,COD,2000,2.355823105,1.367812943
362,Democratic Republic of Congo,COD,2001,2.343101061,1.362607934
363,Democratic Republic of Congo,COD,2002,2.330897427,1.355408208
364,Democratic Republic of Congo,COD,2003,2.317152714,1.352884649
365,Democratic Republic of Congo,COD,2004,2.3068839,1.348153138
366,Democratic Republic of Congo,COD,2005,2.294184994,1.345051663
367,Democratic Republic of Congo,COD,2006,2.291439667,1.344603749
368,Democratic Republic of Congo,COD,2007,2.28740135,1.344681535
369,Democratic Republic of Congo,COD,2008,2.284669743,1.346459118
370,Democratic Republic of Congo,COD,2009,2.285809733,1.34694985
371,Democratic Republic of Congo,COD,2010,2.281189091,1.345023456
372,Democratic Republic of Congo,COD,2011,2.290333558,1.35097125
373,Democratic Republic of Congo,COD,2012,2.305074194,1.356957117
374,Democratic Republic of Congo,COD,2013,2.315617399,1.359663766
375,Democratic Republic of Congo,COD,2014,2.327395896,1.365212508
376,Democratic Republic of Congo,COD,2015,2.337084363,1.373033158
377,Democratic Republic of Congo,COD,2016,2.352396159,1.379044564
378,Djibouti,DJI,1990,2.546303352,1.289489465
379,Djibouti,DJI,1991,2.543471843,1.288330511
380,Djibouti,DJI,1992,2.54235128,1.287381566
381,Djibouti,DJI,1993,2.536748658,1.284034452
382,Djibouti,DJI,1994,2.534433543,1.286037471
383,Djibouti,DJI,1995,2.530387068,1.284121994
384,Djibouti,DJI,1996,2.529361253,1.281788461
385,Djibouti,DJI,1997,2.529613569,1.282973939
386,Djibouti,DJI,1998,2.53211933,1.277610003
387,Djibouti,DJI,1999,2.533261096,1.277526181
388,Djibouti,DJI,2000,2.534347271,1.277675265
389,Djibouti,DJI,2001,2.530466022,1.279089299
390,Djibouti,DJI,2002,2.527564471,1.279612758
391,Djibouti,DJI,2003,2.523820646,1.278407406
392,Djibouti,DJI,2004,2.521108489,1.28028224
393,Djibouti,DJI,2005,2.518422193,1.281998352
394,Djibouti,DJI,2006,2.522363202,1.282374771
395,Djibouti,DJI,2007,2.525294104,1.282044783
396,Djibouti,DJI,2008,2.530023853,1.283900182
397,Djibouti,DJI,2009,2.532296881,1.284324819
398,Djibouti,DJI,2010,2.536101103,1.287085722
399,Djibouti,DJI,2011,2.545350367,1.290065556
400,Djibouti,DJI,2012,2.552972598,1.291129801
401,Djibouti,DJI,2013,2.560698555,1.297014044
402,Djibouti,DJI,2014,2.572447077,1.302129052
403,Djibouti,DJI,2015,2.576787956,1.305302623
404,Djibouti,DJI,2016,2.587477551,1.308418814
405,Egypt,EGY,1990,1.619790244,1.115463428
406,Egypt,EGY,1991,1.614216639,1.115593127
407,Egypt,EGY,1992,1.611286281,1.11425895
408,Egypt,EGY,1993,1.607815731,1.11610324
409,Egypt,EGY,1994,1.598922491,1.117564379
410,Egypt,EGY,1995,1.596873728,1.117976262
411,Egypt,EGY,1996,1.598256338,1.120051612
412,Egypt,EGY,1997,1.601810671,1.120721791
413,Egypt,EGY,1998,1.607418754,1.120076123
414,Egypt,EGY,1999,1.611019548,1.123853315
415,Egypt,EGY,2000,1.613870728,1.12514755
416,Egypt,EGY,2001,1.611861365,1.122096601
417,Egypt,EGY,2002,1.611079321,1.122495746
418,Egypt,EGY,2003,1.609376311,1.124485678
419,Egypt,EGY,2004,1.610731102,1.123276001
420,Egypt,EGY,2005,1.611478365,1.124663291
421,Egypt,EGY,2006,1.63176843,1.129593929
422,Egypt,EGY,2007,1.654249527,1.133332958
423,Egypt,EGY,2008,1.669054511,1.139322005
424,Egypt,EGY,2009,1.692884359,1.144966041
425,Egypt,EGY,2010,1.713849005,1.151824766
426,Egypt,EGY,2011,1.713445409,1.152443693
427,Egypt,EGY,2012,1.719999438,1.157157864
428,Egypt,EGY,2013,1.720289483,1.156794326
429,Egypt,EGY,2014,1.724831501,1.159431065
430,Egypt,EGY,2015,1.72668192,1.161155597
431,Egypt,EGY,2016,1.730876278,1.164210722
432,Equatorial Guinea,GNQ,1990,2.655862141,1.41426072
433,Equatorial Guinea,GNQ,1991,2.643705418,1.413479423
434,Equatorial Guinea,GNQ,1992,2.63288847,1.416654413
435,Equatorial Guinea,GNQ,1993,2.621008179,1.416132419
436,Equatorial Guinea,GNQ,1994,2.607161133,1.417930279
437,Equatorial Guinea,GNQ,1995,2.596689334,1.419663865
438,Equatorial Guinea,GNQ,1996,2.600170939,1.424684927
439,Equatorial Guinea,GNQ,1997,2.605712381,1.431551065
440,Equatorial Guinea,GNQ,1998,2.609172056,1.436502973
441,Equatorial Guinea,GNQ,1999,2.609951623,1.445386556
442,Equatorial Guinea,GNQ,2000,2.615263845,1.449389992
443,Equatorial Guinea,GNQ,2001,2.613446633,1.446343308
444,Equatorial Guinea,GNQ,2002,2.613232289,1.451098001
445,Equatorial Guinea,GNQ,2003,2.613899074,1.451180028
446,Equatorial Guinea,GNQ,2004,2.611534293,1.451206418
447,Equatorial Guinea,GNQ,2005,2.611601508,1.453458313
448,Equatorial Guinea,GNQ,2006,2.604791331,1.450454115
449,Equatorial Guinea,GNQ,2007,2.597591792,1.448396082
450,Equatorial Guinea,GNQ,2008,2.587914588,1.444849834
451,Equatorial Guinea,GNQ,2009,2.580526487,1.443101383
452,Equatorial Guinea,GNQ,2010,2.57285157,1.441577764
453,Equatorial Guinea,GNQ,2011,2.567200925,1.441687729
454,Equatorial Guinea,GNQ,2012,2.568448782,1.444558104
455,Equatorial Guinea,GNQ,2013,2.571718806,1.441812669
456,Equatorial Guinea,GNQ,2014,2.568456174,1.442915787
457,Equatorial Guinea,GNQ,2015,2.568929768,1.444678049
458,Equatorial Guinea,GNQ,2016,2.565816831,1.443565262
459,Eritrea,ERI,1990,2.637231372,1.330510142
460,Eritrea,ERI,1991,2.635126138,1.329115918
461,Eritrea,ERI,1992,2.629695684,1.328410413
462,Eritrea,ERI,1993,2.627952551,1.32786392
463,Eritrea,ERI,1994,2.626330684,1.326036789
464,Eritrea,ERI,1995,2.623935566,1.327069949
465,Eritrea,ERI,1996,2.628498458,1.325434052
466,Eritrea,ERI,1997,2.633799154,1.324440337
467,Eritrea,ERI,1998,2.639505308,1.321919687
468,Eritrea,ERI,1999,2.645616229,1.325059304
469,Eritrea,ERI,2000,2.648601304,1.323776902
470,Eritrea,ERI,2001,2.64423606,1.32257214
471,Eritrea,ERI,2002,2.644216141,1.322731183
472,Eritrea,ERI,2003,2.642653721,1.323912418
473,Eritrea,ERI,2004,2.636671653,1.321408393
474,Eritrea,ERI,2005,2.636803373,1.323903062
475,Eritrea,ERI,2006,2.637223701,1.323216848
476,Eritrea,ERI,2007,2.638451841,1.324049413
477,Eritrea,ERI,2008,2.636229533,1.323154191
478,Eritrea,ERI,2009,2.63774117,1.319673158
479,Eritrea,ERI,2010,2.639617408,1.320360616
480,Eritrea,ERI,2011,2.645056905,1.32142021
481,Eritrea,ERI,2012,2.650108102,1.32590397
482,Eritrea,ERI,2013,2.655520721,1.328537907
483,Eritrea,ERI,2014,2.659282092,1.330279443
484,Eritrea,ERI,2015,2.667542793,1.334194029
485,Eritrea,ERI,2016,2.672808983,1.336671671
486,Eswatini,SWZ,1990,3.30771897,1.481530309
487,Eswatini,SWZ,1991,3.318301555,1.482072234
488,Eswatini,SWZ,1992,3.326336413,1.484627464
489,Eswatini,SWZ,1993,3.341872841,1.488061734
490,Eswatini,SWZ,1994,3.355950128,1.485278319
491,Eswatini,SWZ,1995,3.367959212,1.48962752
492,Eswatini,SWZ,1996,3.365313331,1.48982438
493,Eswatini,SWZ,1997,3.362461922,1.491137859
494,Eswatini,SWZ,1998,3.358925981,1.488710074
495,Eswatini,SWZ,1999,3.35834881,1.491708272
496,Eswatini,SWZ,2000,3.356201069,1.491392011
497,Eswatini,SWZ,2001,3.344265218,1.487090607
498,Eswatini,SWZ,2002,3.331093908,1.483732117
499,Eswatini,SWZ,2003,3.321849242,1.480398608
500,Eswatini,SWZ,2004,3.309159246,1.479799117
501,Eswatini,SWZ,2005,3.300119394,1.474694554
502,Eswatini,SWZ,2006,3.283590719,1.473119172
503,Eswatini,SWZ,2007,3.262444875,1.470700083
504,Eswatini,SWZ,2008,3.24866502,1.470639619
505,Eswatini,SWZ,2009,3.237579443,1.467992904
506,Eswatini,SWZ,2010,3.219357401,1.466767596
507,Eswatini,SWZ,2011,3.214817333,1.465247897
508,Eswatini,SWZ,2012,3.209126872,1.459529568
509,Eswatini,SWZ,2013,3.198798628,1.458042528
510,Eswatini,SWZ,2014,3.193474546,1.454219402
